,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2470,CUST7,2023-05-18 09:24:10,2023-05-18 09:42:10,BSG_CUST7,successful,0 days 00:18:00
2471,CUST5,2023-05-18 10:25:30,2023-05-18 10:48:30,BSG_CUST5,unsuccessful reservation,0 days 00:23:00
2472,CUST8,2023-05-18 01:04:12,2023-05-18 01:39:12,BSG_CUST8,successful,0 days 00:35:00
2473,CUST15,2023-05-18 13:41:36,2023-05-18 13:50:36,BSG_CUST15,unsuccessful reservation,0 days 00:09:00
2474,CUST9,2023-05-18 18:59:23,2023-05-18 19:42:23,BSG_CUST9,unsuccessful reservation,0 days 00:43:00
2475,CUST9,2023-05-18 12:09:17,2023-05-18 12:18:17,BSG_CUST9,successful,0 days 00:09:00
2476,CUST13,2023-05-18 08:22:31,2023-05-18 08:42:31,BSG_CUST13,unsuccessful reservation,0 days 00:20:00
2477,CUST15,2023-05-18 16:31:25,2023-05-18 17:12:25,BSG_CUST15,unsuccessful reservation,0 days 00:41:00
2478,CUST12,2023-05-18 03:19:14,2023-05-18 03:30:14,BSG_CUST12,successful,0 days 00:11:00
2479,CUST11,2023-05-18 23:31:59,2023-05-18 23:38:59,BSG_CUST11,successful,0 days 00:07:00
2480,CUST11,2023-05-18 23:50:58,2023-05-19 00:08:58,BSG_CUST11,successful,0 days 00:18:00
2481,CUST9,2023-05-18 08:12:39,2023-05-18 08:44:39,BSG_CUST9,successful,0 days 00:32:00
2482,CUST1,2023-05-18 08:30:26,2023-05-18 09:12:26,BSG_CUST1,unsuccessful reservation,0 days 00:42:00
2483,CUST15,2023-05-18 06:29:37,2023-05-18 07:05:37,BSG_CUST15,successful,0 days 00:36:00
2484,CUST15,2023-05-18 11:47:23,2023-05-18 12:29:23,BSG_CUST15,successful,0 days 00:42:00
2485,CUST6,2023-05-18 04:21:50,2023-05-18 04:33:50,BSG_CUST6,successful,0 days 00:12:00
2486,CUST16,2023-05-18 19:02:05,2023-05-18 19:37:05,BSG_CUST16,unsuccessful reservation,0 days 00:35:00
2487,CUST14,2023-05-18 02:48:29,2023-05-18 03:16:29,BSG_CUST14,successful,0 days 00:28:00
2488,CUST12,2023-05-18 20:22:24,2023-05-18 20:44:24,BSG_CUST12,successful,0 days 00:22:00
2489,CUST9,2023-05-18 00:28:08,2023-05-18 01:01:08,BSG_CUST9,successful,0 days 00:33:00
2490,CUST1,2023-05-18 13:40:19,2023-05-18 13:52:19,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
2491,CUST12,2023-05-18 02:21:57,2023-05-18 02:28:57,BSG_CUST12,successful,0 days 00:07:00
2492,CUST14,2023-05-18 12:22:25,2023-05-18 12:28:25,BSG_CUST14,unsuccessful reservation,0 days 00:06:00
2493,CUST10,2023-05-18 06:42:19,2023-05-18 06:50:19,BSG_CUST10,successful,0 days 00:08:00
2494,CUST16,2023-05-18 06:05:43,2023-05-18 06:23:43,BSG_CUST16,unsuccessful reservation,0 days 00:18:00
2495,CUST4,2023-05-18 03:06:27,2023-05-18 03:45:27,BSG_CUST4,successful,0 days 00:39:00
2496,CUST2,2023-05-18 14:34:41,2023-05-18 15:04:41,BSG_CUST2,successful,0 days 00:30:00
2497,CUST4,2023-05-18 11:47:18,2023-05-18 12:24:18,BSG_CUST4,successful,0 days 00:37:00
2498,CUST1,2023-05-18 19:06:26,2023-05-18 19:22:26,BSG_CUST1,unsuccessful reservation,0 days 00:16:00
2499,CUST13,2023-05-18 03:43:15,2023-05-18 04:25:15,BSG_CUST13,unsuccessful reservation,0 days 00:42:00
2500,CUST14,2023-05-18 04:15:20,2023-05-18 04:58:20,BSG_CUST14,unsuccessful reservation,0 days 00:43:00
2501,CUST14,2023-05-18 16:13:20,2023-05-18 16:51:20,BSG_CUST14,unsuccessful reservation,0 days 00:38:00
2502,CUST10,2023-05-18 20:52:54,2023-05-18 21:34:54,BSG_CUST10,unsuccessful reservation,0 days 00:42:00
2503,CUST1,2023-05-18 13:09:16,2023-05-18 13:32:16,BSG_CUST1,unsuccessful reservation,0 days 00:23:00
2504,CUST6,2023-05-18 17:04:56,2023-05-18 17:44:56,BSG_CUST6,successful,0 days 00:40:00
2505,CUST11,2023-05-18 12:33:56,2023-05-18 13:09:56,BSG_CUST11,unsuccessful reservation,0 days 00:36:00
2506,CUST7,2023-05-18 19:49:05,2023-05-18 19:57:05,BSG_CUST7,successful,0 days 00:08:00
2507,CUST10,2023-05-18 07:44:24,2023-05-18 08:16:24,BSG_CUST10,successful,0 days 00:32:00
2508,CUST3,2023-05-18 19:52:40,2023-05-18 19:58:40,BSG_CUST3,successful,0 days 00:06:00
2509,CUST4,2023-05-18 07:52:13,2023-05-18 08:27:13,BSG_CUST4,unsuccessful reservation,0 days 00:35:00
2510,CUST14,2023-05-18 13:06:50,2023-05-18 13:44:50,BSG_CUST14,unsuccessful reservation,0 days 00:38:00
2511,CUST16,2023-05-18 14:31:48,2023-05-18 15:01:48,BSG_CUST16,successful,0 days 00:30:00
2512,CUST13,2023-05-18 13:42:18,2023-05-18 13:57:18,BSG_CUST13,successful,0 days 00:15:00
2513,CUST5,2023-05-18 23:55:30,2023-05-19 00:22:30,BSG_CUST5,unsuccessful reservation,0 days 00:27:00
2514,CUST8,2023-05-18 22:22:40,2023-05-18 22:55:40,BSG_CUST8,successful,0 days 00:33:00
2515,CUST2,2023-05-18 06:15:47,2023-05-18 06:56:47,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
2516,CUST2,2023-05-18 09:13:25,2023-05-18 09:22:25,BSG_CUST2,unsuccessful reservation,0 days 00:09:00
2517,CUST11,2023-05-18 08:56:01,2023-05-18 09:17:01,BSG_CUST11,successful,0 days 00:21:00
2518,CUST9,2023-05-18 11:16:20,2023-05-18 11:38:20,BSG_CUST9,successful,0 days 00:22:00
2519,CUST14,2023-05-18 23:00:23,2023-05-18 23:30:23,BSG_CUST14,unsuccessful reservation,0 days 00:30:00
2520,CUST1,2023-05-18 21:03:17,2023-05-18 21:13:17,BSG_CUST1,successful,0 days 00:10:00
2521,CUST8,2023-05-18 01:03:19,2023-05-18 01:19:19,BSG_CUST8,unsuccessful reservation,0 days 00:16:00
2522,CUST11,2023-05-18 22:48:17,2023-05-18 22:59:17,BSG_CUST11,unsuccessful reservation,0 days 00:11:00
2523,CUST16,2023-05-18 13:15:19,2023-05-18 13:50:19,BSG_CUST16,successful,0 days 00:35:00
2524,CUST7,2023-05-18 20:01:34,2023-05-18 20:26:34,BSG_CUST7,unsuccessful reservation,0 days 00:25:00
2525,CUST15,2023-05-18 14:12:02,2023-05-18 14:38:02,BSG_CUST15,successful,0 days 00:26:00
2526,CUST1,2023-05-18 03:30:34,2023-05-18 04:05:34,BSG_CUST1,successful,0 days 00:35:00
2527,CUST2,2023-05-18 06:03:04,2023-05-18 06:40:04,BSG_CUST2,successful,0 days 00:37:00
2528,CUST12,2023-05-18 10:34:30,2023-05-18 10:57:30,BSG_CUST12,unsuccessful reservation,0 days 00:23:00
2529,CUST5,2023-05-18 04:02:32,2023-05-18 04:12:32,BSG_CUST5,unsuccessful reservation,0 days 00:10:00
2530,CUST7,2023-05-18 21:23:54,2023-05-18 22:04:54,BSG_CUST7,successful,0 days 00:41:00
2531,CUST1,2023-05-18 20:59:32,2023-05-18 21:42:32,BSG_CUST1,unsuccessful reservation,0 days 00:43:00
2532,CUST14,2023-05-18 04:18:51,2023-05-18 04:36:51,BSG_CUST14,successful,0 days 00:18:00
2533,CUST2,2023-05-18 01:20:55,2023-05-18 01:31:55,BSG_CUST2,successful,0 days 00:11:00
2534,CUST5,2023-05-18 12:32:54,2023-05-18 13:16:54,BSG_CUST5,unsuccessful reservation,0 days 00:44:00
2535,CUST15,2023-05-18 06:02:16,2023-05-18 06:09:16,BSG_CUST15,unsuccessful reservation,0 days 00:07:00
2536,CUST5,2023-05-18 03:28:52,2023-05-18 03:40:52,BSG_CUST5,successful,0 days 00:12:00
2537,CUST6,2023-05-18 14:25:14,2023-05-18 14:48:14,BSG_CUST6,successful,0 days 00:23:00
2538,CUST12,2023-05-18 04:22:00,2023-05-18 04:27:00,BSG_CUST12,successful,0 days 00:05:00
2539,CUST9,2023-05-18 00:13:44,2023-05-18 00:19:44,BSG_CUST9,unsuccessful reservation,0 days 00:06:00
2540,CUST5,2023-05-18 10:00:14,2023-05-18 10:33:14,BSG_CUST5,successful,0 days 00:33:00
2541,CUST5,2023-05-18 19:33:06,2023-05-18 20:12:06,BSG_CUST5,successful,0 days 00:39:00
2542,CUST13,2023-05-18 00:35:59,2023-05-18 00:53:59,BSG_CUST13,unsuccessful reservation,0 days 00:18:00
2543,CUST2,2023-05-18 09:22:35,2023-05-18 09:38:35,BSG_CUST2,unsuccessful reservation,0 days 00:16:00
2544,CUST14,2023-05-18 21:58:15,2023-05-18 22:33:15,BSG_CUST14,successful,0 days 00:35:00
2545,CUST15,2023-05-18 03:13:53,2023-05-18 03:48:53,BSG_CUST15,unsuccessful reservation,0 days 00:35:00
2546,CUST11,2023-05-18 17:23:57,2023-05-18 17:41:57,BSG_CUST11,unsuccessful reservation,0 days 00:18:00
2547,CUST4,2023-05-18 04:20:01,2023-05-18 04:26:01,BSG_CUST4,unsuccessful reservation,0 days 00:06:00
2548,CUST12,2023-05-18 11:59:48,2023-05-18 12:37:48,BSG_CUST12,successful,0 days 00:38:00
2549,CUST11,2023-05-18 23:36:58,2023-05-19 00:13:58,BSG_CUST11,unsuccessful reservation,0 days 00:37:00
2550,CUST2,2023-05-18 04:26:33,2023-05-18 04:58:33,BSG_CUST2,unsuccessful reservation,0 days 00:32:00
2551,CUST8,2023-05-18 10:51:46,2023-05-18 11:04:46,BSG_CUST8,unsuccessful reservation,0 days 00:13:00
2552,CUST12,2023-05-18 04:43:54,2023-05-18 04:54:54,BSG_CUST12,successful,0 days 00:11:00
2553,CUST9,2023-05-18 11:45:33,2023-05-18 12:15:33,BSG_CUST9,unsuccessful reservation,0 days 00:30:00
2554,CUST8,2023-05-18 18:13:39,2023-05-18 18:34:39,BSG_CUST8,successful,0 days 00:21:00
2555,CUST1,2023-05-18 11:40:04,2023-05-18 12:03:04,BSG_CUST1,successful,0 days 00:23:00
2556,CUST13,2023-05-18 18:34:31,2023-05-18 18:49:31,BSG_CUST13,successful,0 days 00:15:00
2557,CUST1,2023-05-18 21:34:44,2023-05-18 21:49:44,BSG_CUST1,successful,0 days 00:15:00
2558,CUST15,2023-05-18 12:12:03,2023-05-18 12:32:03,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
2559,CUST13,2023-05-18 12:40:44,2023-05-18 13:22:44,BSG_CUST13,successful,0 days 00:42:00
2560,CUST12,2023-05-18 08:38:16,2023-05-18 09:10:16,BSG_CUST12,unsuccessful reservation,0 days 00:32:00
2561,CUST1,2023-05-18 11:54:31,2023-05-18 12:27:31,BSG_CUST1,unsuccessful reservation,0 days 00:33:00
2562,CUST4,2023-05-18 23:11:25,2023-05-18 23:50:25,BSG_CUST4,unsuccessful reservation,0 days 00:39:00
2563,CUST8,2023-05-18 18:25:06,2023-05-18 18:54:06,BSG_CUST8,unsuccessful reservation,0 days 00:29:00
2564,CUST9,2023-05-18 11:10:29,2023-05-18 11:16:29,BSG_CUST9,successful,0 days 00:06:00
2565,CUST4,2023-05-18 18:53:02,2023-05-18 19:14:02,BSG_CUST4,unsuccessful reservation,0 days 00:21:00
2566,CUST5,2023-05-18 14:38:02,2023-05-18 15:17:02,BSG_CUST5,successful,0 days 00:39:00
2567,CUST12,2023-05-18 05:51:51,2023-05-18 06:19:51,BSG_CUST12,successful,0 days 00:28:00
2568,CUST10,2023-05-18 07:50:01,2023-05-18 07:56:01,BSG_CUST10,unsuccessful reservation,0 days 00:06:00
2569,CUST14,2023-05-18 19:36:57,2023-05-18 19:56:57,BSG_CUST14,unsuccessful reservation,0 days 00:20:00
2570,CUST2,2023-05-18 08:18:09,2023-05-18 08:27:09,BSG_CUST2,unsuccessful reservation,0 days 00:09:00
2571,CUST9,2023-05-18 11:41:20,2023-05-18 11:47:20,BSG_CUST9,unsuccessful reservation,0 days 00:06:00
2572,CUST10,2023-05-18 07:59:15,2023-05-18 08:35:15,BSG_CUST10,unsuccessful reservation,0 days 00:36:00
2573,CUST16,2023-05-18 19:35:41,2023-05-18 19:53:41,BSG_CUST16,unsuccessful reservation,0 days 00:18:00
2574,CUST9,2023-05-18 13:43:07,2023-05-18 14:03:07,BSG_CUST9,successful,0 days 00:20:00
2575,CUST2,2023-05-18 20:46:34,2023-05-18 21:00:34,BSG_CUST2,successful,0 days 00:14:00
2576,CUST10,2023-05-18 06:09:00,2023-05-18 06:21:00,BSG_CUST10,successful,0 days 00:12:00
2577,CUST1,2023-05-18 06:28:28,2023-05-18 06:38:28,BSG_CUST1,successful,0 days 00:10:00
2578,CUST8,2023-05-18 21:47:25,2023-05-18 22:31:25,BSG_CUST8,successful,0 days 00:44:00
2579,CUST10,2023-05-18 19:04:46,2023-05-18 19:13:46,BSG_CUST10,unsuccessful reservation,0 days 00:09:00
2580,CUST5,2023-05-18 23:54:28,2023-05-19 00:27:28,BSG_CUST5,successful,0 days 00:33:00
2581,CUST16,2023-05-18 04:58:26,2023-05-18 05:12:26,BSG_CUST16,unsuccessful reservation,0 days 00:14:00
2582,CUST4,2023-05-18 18:40:34,2023-05-18 18:55:34,BSG_CUST4,successful,0 days 00:15:00
2583,CUST14,2023-05-18 19:56:50,2023-05-18 20:04:50,BSG_CUST14,unsuccessful reservation,0 days 00:08:00
2584,CUST8,2023-05-18 16:18:43,2023-05-18 16:49:43,BSG_CUST8,unsuccessful reservation,0 days 00:31:00
2585,CUST3,2023-05-18 13:00:45,2023-05-18 13:14:45,BSG_CUST3,successful,0 days 00:14:00
2586,CUST14,2023-05-18 02:46:56,2023-05-18 03:14:56,BSG_CUST14,successful,0 days 00:28:00
2587,CUST2,2023-05-18 10:46:22,2023-05-18 11:13:22,BSG_CUST2,unsuccessful reservation,0 days 00:27:00
2588,CUST12,2023-05-18 20:17:40,2023-05-18 20:44:40,BSG_CUST12,successful,0 days 00:27:00
2589,CUST3,2023-05-18 17:37:36,2023-05-18 18:03:36,BSG_CUST3,unsuccessful reservation,0 days 00:26:00
2590,CUST4,2023-05-18 11:33:56,2023-05-18 12:09:56,BSG_CUST4,successful,0 days 00:36:00
2591,CUST2,2023-05-18 04:23:49,2023-05-18 04:51:49,BSG_CUST2,unsuccessful reservation,0 days 00:28:00
2592,CUST1,2023-05-18 19:01:07,2023-05-18 19:11:07,BSG_CUST1,successful,0 days 00:10:00
2593,CUST5,2023-05-18 21:32:55,2023-05-18 22:11:55,BSG_CUST5,successful,0 days 00:39:00
2594,CUST9,2023-05-18 07:53:24,2023-05-18 08:04:24,BSG_CUST9,unsuccessful reservation,0 days 00:11:00
2595,CUST3,2023-05-18 16:22:15,2023-05-18 17:04:15,BSG_CUST3,successful,0 days 00:42:00
2596,CUST15,2023-05-18 14:50:51,2023-05-18 15:22:51,BSG_CUST15,unsuccessful reservation,0 days 00:32:00
2597,CUST15,2023-05-18 17:00:19,2023-05-18 17:21:19,BSG_CUST15,unsuccessful reservation,0 days 00:21:00
2598,CUST3,2023-05-18 14:51:08,2023-05-18 15:33:08,BSG_CUST3,unsuccessful reservation,0 days 00:42:00
2599,CUST4,2023-05-18 17:39:45,2023-05-18 18:08:45,BSG_CUST4,successful,0 days 00:29:00
2600,CUST10,2023-05-18 23:44:37,2023-05-19 00:05:37,BSG_CUST10,unsuccessful reservation,0 days 00:21:00
2601,CUST5,2023-05-18 17:15:34,2023-05-18 17:20:34,BSG_CUST5,successful,0 days 00:05:00
2602,CUST10,2023-05-18 12:11:04,2023-05-18 12:41:04,BSG_CUST10,unsuccessful reservation,0 days 00:30:00
2603,CUST5,2023-05-18 20:05:02,2023-05-18 20:22:02,BSG_CUST5,unsuccessful reservation,0 days 00:17:00
2604,CUST13,2023-05-18 03:36:07,2023-05-18 04:04:07,BSG_CUST13,unsuccessful reservation,0 days 00:28:00
2605,CUST7,2023-05-18 06:54:06,2023-05-18 07:16:06,BSG_CUST7,successful,0 days 00:22:00
2606,CUST1,2023-05-18 23:50:15,2023-05-19 00:08:15,BSG_CUST1,successful,0 days 00:18:00
2607,CUST2,2023-05-18 14:05:15,2023-05-18 14:46:15,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
2608,CUST6,2023-05-18 01:46:50,2023-05-18 02:13:50,BSG_CUST6,unsuccessful reservation,0 days 00:27:00
2609,CUST14,2023-05-18 20:35:58,2023-05-18 21:13:58,BSG_CUST14,unsuccessful reservation,0 days 00:38:00
2610,CUST11,2023-05-18 21:22:56,2023-05-18 21:31:56,BSG_CUST11,successful,0 days 00:09:00
2611,CUST14,2023-05-18 14:52:10,2023-05-18 15:21:10,BSG_CUST14,unsuccessful reservation,0 days 00:29:00
2612,CUST4,2023-05-18 00:36:06,2023-05-18 00:59:06,BSG_CUST4,successful,0 days 00:23:00
2613,CUST1,2023-05-18 05:05:07,2023-05-18 05:49:07,BSG_CUST1,unsuccessful reservation,0 days 00:44:00
2614,CUST6,2023-05-18 05:31:17,2023-05-18 05:47:17,BSG_CUST6,unsuccessful reservation,0 days 00:16:00
2615,CUST15,2023-05-18 10:25:23,2023-05-18 10:30:23,BSG_CUST15,successful,0 days 00:05:00
2616,CUST12,2023-05-18 23:36:48,2023-05-18 23:50:48,BSG_CUST12,successful,0 days 00:14:00
2617,CUST1,2023-05-18 22:02:15,2023-05-18 22:39:15,BSG_CUST1,unsuccessful reservation,0 days 00:37:00
2618,CUST2,2023-05-18 10:04:36,2023-05-18 10:25:36,BSG_CUST2,successful,0 days 00:21:00
2619,CUST4,2023-05-18 22:45:43,2023-05-18 22:52:43,BSG_CUST4,successful,0 days 00:07:00
2620,CUST11,2023-05-18 10:20:05,2023-05-18 10:39:05,BSG_CUST11,successful,0 days 00:19:00
2621,CUST11,2023-05-18 04:43:30,2023-05-18 05:15:30,BSG_CUST11,successful,0 days 00:32:00
2622,CUST14,2023-05-18 17:12:28,2023-05-18 17:26:28,BSG_CUST14,unsuccessful reservation,0 days 00:14:00
2623,CUST15,2023-05-18 12:24:54,2023-05-18 13:08:54,BSG_CUST15,unsuccessful reservation,0 days 00:44:00
2624,CUST2,2023-05-18 02:26:10,2023-05-18 03:00:10,BSG_CUST2,successful,0 days 00:34:00
2625,CUST7,2023-05-18 09:26:53,2023-05-18 09:36:53,BSG_CUST7,successful,0 days 00:10:00
2626,CUST15,2023-05-18 12:19:28,2023-05-18 12:58:28,BSG_CUST15,successful,0 days 00:39:00
2627,CUST11,2023-05-18 04:07:06,2023-05-18 04:49:06,BSG_CUST11,successful,0 days 00:42:00
2628,CUST12,2023-05-18 23:17:42,2023-05-18 23:36:42,BSG_CUST12,successful,0 days 00:19:00
2629,CUST8,2023-05-18 19:16:53,2023-05-18 19:48:53,BSG_CUST8,unsuccessful reservation,0 days 00:32:00
2630,CUST4,2023-05-18 06:49:12,2023-05-18 07:08:12,BSG_CUST4,unsuccessful reservation,0 days 00:19:00
2631,CUST9,2023-05-18 21:38:29,2023-05-18 21:58:29,BSG_CUST9,successful,0 days 00:20:00
2632,CUST14,2023-05-18 00:26:10,2023-05-18 00:46:10,BSG_CUST14,successful,0 days 00:20:00
2633,CUST6,2023-05-18 12:46:45,2023-05-18 12:56:45,BSG_CUST6,successful,0 days 00:10:00
2634,CUST12,2023-05-18 03:18:10,2023-05-18 03:54:10,BSG_CUST12,successful,0 days 00:36:00
2635,CUST6,2023-05-18 21:31:57,2023-05-18 21:45:57,BSG_CUST6,unsuccessful reservation,0 days 00:14:00
2636,CUST16,2023-05-18 14:20:02,2023-05-18 14:32:02,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
2637,CUST8,2023-05-18 19:34:24,2023-05-18 20:11:24,BSG_CUST8,successful,0 days 00:37:00
2638,CUST1,2023-05-18 13:52:24,2023-05-18 14:27:24,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
2639,CUST8,2023-05-18 05:01:12,2023-05-18 05:17:12,BSG_CUST8,unsuccessful reservation,0 days 00:16:00
2640,CUST8,2023-05-18 09:03:59,2023-05-18 09:25:59,BSG_CUST8,unsuccessful reservation,0 days 00:22:00
2641,CUST10,2023-05-18 13:40:20,2023-05-18 13:59:20,BSG_CUST10,successful,0 days 00:19:00
2642,CUST5,2023-05-18 08:55:29,2023-05-18 09:05:29,BSG_CUST5,successful,0 days 00:10:00
2643,CUST4,2023-05-18 08:35:45,2023-05-18 08:57:45,BSG_CUST4,unsuccessful reservation,0 days 00:22:00
2644,CUST8,2023-05-18 15:50:17,2023-05-18 16:04:17,BSG_CUST8,unsuccessful reservation,0 days 00:14:00
2645,CUST10,2023-05-18 14:04:51,2023-05-18 14:34:51,BSG_CUST10,unsuccessful reservation,0 days 00:30:00
2646,CUST3,2023-05-18 06:32:37,2023-05-18 06:38:37,BSG_CUST3,successful,0 days 00:06:00
2647,CUST5,2023-05-18 03:01:43,2023-05-18 03:16:43,BSG_CUST5,successful,0 days 00:15:00
2648,CUST15,2023-05-18 12:33:05,2023-05-18 13:08:05,BSG_CUST15,unsuccessful reservation,0 days 00:35:00
2649,CUST16,2023-05-18 06:20:46,2023-05-18 07:04:46,BSG_CUST16,successful,0 days 00:44:00
2650,CUST14,2023-05-18 17:48:57,2023-05-18 17:54:57,BSG_CUST14,successful,0 days 00:06:00
2651,CUST10,2023-05-18 07:57:50,2023-05-18 08:18:50,BSG_CUST10,successful,0 days 00:21:00
2652,CUST16,2023-05-18 15:57:57,2023-05-18 16:16:57,BSG_CUST16,unsuccessful reservation,0 days 00:19:00
2653,CUST14,2023-05-18 22:13:55,2023-05-18 22:35:55,BSG_CUST14,successful,0 days 00:22:00
2654,CUST9,2023-05-18 16:11:55,2023-05-18 16:20:55,BSG_CUST9,successful,0 days 00:09:00
2655,CUST6,2023-05-18 00:03:42,2023-05-18 00:25:42,BSG_CUST6,unsuccessful reservation,0 days 00:22:00
2656,CUST15,2023-05-18 10:46:41,2023-05-18 11:11:41,BSG_CUST15,unsuccessful reservation,0 days 00:25:00
2657,CUST12,2023-05-18 12:42:03,2023-05-18 13:20:03,BSG_CUST12,unsuccessful reservation,0 days 00:38:00
2658,CUST11,2023-05-18 02:24:30,2023-05-18 02:31:30,BSG_CUST11,successful,0 days 00:07:00
2659,CUST2,2023-05-18 04:18:47,2023-05-18 04:50:47,BSG_CUST2,unsuccessful reservation,0 days 00:32:00
2660,CUST6,2023-05-18 17:13:04,2023-05-18 17:23:04,BSG_CUST6,successful,0 days 00:10:00
2661,CUST3,2023-05-18 14:12:08,2023-05-18 14:34:08,BSG_CUST3,unsuccessful reservation,0 days 00:22:00
2662,CUST2,2023-05-18 01:15:16,2023-05-18 01:59:16,BSG_CUST2,successful,0 days 00:44:00
2663,CUST4,2023-05-18 14:32:57,2023-05-18 14:40:57,BSG_CUST4,successful,0 days 00:08:00
2664,CUST4,2023-05-18 17:59:18,2023-05-18 18:29:18,BSG_CUST4,unsuccessful reservation,0 days 00:30:00
2665,CUST7,2023-05-18 04:08:27,2023-05-18 04:29:27,BSG_CUST7,unsuccessful reservation,0 days 00:21:00
2666,CUST13,2023-05-18 09:23:47,2023-05-18 09:35:47,BSG_CUST13,unsuccessful reservation,0 days 00:12:00
2667,CUST4,2023-05-18 08:45:46,2023-05-18 08:53:46,BSG_CUST4,unsuccessful reservation,0 days 00:08:00
2668,CUST16,2023-05-18 07:12:35,2023-05-18 07:29:35,BSG_CUST16,unsuccessful reservation,0 days 00:17:00
2669,CUST8,2023-05-18 15:24:14,2023-05-18 15:34:14,BSG_CUST8,successful,0 days 00:10:00
2670,CUST8,2023-05-18 01:51:02,2023-05-18 02:00:02,BSG_CUST8,successful,0 days 00:09:00
2671,CUST12,2023-05-18 03:32:15,2023-05-18 03:37:15,BSG_CUST12,successful,0 days 00:05:00
2672,CUST9,2023-05-18 01:13:04,2023-05-18 01:27:04,BSG_CUST9,successful,0 days 00:14:00
2673,CUST14,2023-05-18 06:54:30,2023-05-18 07:20:30,BSG_CUST14,successful,0 days 00:26:00
2674,CUST5,2023-05-18 21:08:20,2023-05-18 21:17:20,BSG_CUST5,unsuccessful reservation,0 days 00:09:00
2675,CUST7,2023-05-18 22:21:29,2023-05-18 22:59:29,BSG_CUST7,unsuccessful reservation,0 days 00:38:00
2676,CUST13,2023-05-18 23:47:45,2023-05-19 00:27:45,BSG_CUST13,unsuccessful reservation,0 days 00:40:00
2677,CUST2,2023-05-18 20:15:39,2023-05-18 20:41:39,BSG_CUST2,successful,0 days 00:26:00
2678,CUST8,2023-05-18 16:48:18,2023-05-18 17:00:18,BSG_CUST8,successful,0 days 00:12:00
2679,CUST5,2023-05-18 08:20:41,2023-05-18 08:37:41,BSG_CUST5,successful,0 days 00:17:00
2680,CUST2,2023-05-18 14:04:00,2023-05-18 14:13:00,BSG_CUST2,successful,0 days 00:09:00
2681,CUST4,2023-05-18 07:53:56,2023-05-18 08:34:56,BSG_CUST4,unsuccessful reservation,0 days 00:41:00
2682,CUST13,2023-05-18 23:19:18,2023-05-18 23:43:18,BSG_CUST13,unsuccessful reservation,0 days 00:24:00
2683,CUST11,2023-05-18 23:21:36,2023-05-18 23:27:36,BSG_CUST11,successful,0 days 00:06:00
2684,CUST15,2023-05-18 22:56:18,2023-05-18 23:01:18,BSG_CUST15,successful,0 days 00:05:00
2685,CUST7,2023-05-18 08:23:40,2023-05-18 09:02:40,BSG_CUST7,unsuccessful reservation,0 days 00:39:00
2686,CUST12,2023-05-18 23:58:06,2023-05-19 00:13:06,BSG_CUST12,successful,0 days 00:15:00
2687,CUST13,2023-05-18 01:54:58,2023-05-18 02:26:58,BSG_CUST13,unsuccessful reservation,0 days 00:32:00
2688,CUST14,2023-05-18 15:52:30,2023-05-18 16:20:30,BSG_CUST14,successful,0 days 00:28:00
2689,CUST14,2023-05-18 16:21:29,2023-05-18 16:34:29,BSG_CUST14,successful,0 days 00:13:00
2690,CUST6,2023-05-18 20:37:38,2023-05-18 20:47:38,BSG_CUST6,successful,0 days 00:10:00
2691,CUST10,2023-05-18 01:51:17,2023-05-18 02:11:17,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
2692,CUST4,2023-05-18 19:10:21,2023-05-18 19:17:21,BSG_CUST4,successful,0 days 00:07:00
2693,CUST9,2023-05-18 08:10:36,2023-05-18 08:34:36,BSG_CUST9,successful,0 days 00:24:00
2694,CUST2,2023-05-18 19:56:10,2023-05-18 20:02:10,BSG_CUST2,successful,0 days 00:06:00
2695,CUST2,2023-05-18 08:30:38,2023-05-18 08:42:38,BSG_CUST2,successful,0 days 00:12:00
2696,CUST4,2023-05-18 22:23:48,2023-05-18 22:52:48,BSG_CUST4,unsuccessful reservation,0 days 00:29:00
2697,CUST11,2023-05-18 19:29:35,2023-05-18 19:46:35,BSG_CUST11,successful,0 days 00:17:00
2698,CUST13,2023-05-18 05:25:40,2023-05-18 05:51:40,BSG_CUST13,unsuccessful reservation,0 days 00:26:00
2699,CUST14,2023-05-18 19:34:38,2023-05-18 20:14:38,BSG_CUST14,unsuccessful reservation,0 days 00:40:00
2700,CUST11,2023-05-18 01:08:34,2023-05-18 01:44:34,BSG_CUST11,unsuccessful reservation,0 days 00:36:00
2701,CUST7,2023-05-18 06:11:04,2023-05-18 06:41:04,BSG_CUST7,unsuccessful reservation,0 days 00:30:00
2702,CUST3,2023-05-18 10:02:55,2023-05-18 10:18:55,BSG_CUST3,unsuccessful reservation,0 days 00:16:00
2703,CUST2,2023-05-18 11:22:37,2023-05-18 12:04:37,BSG_CUST2,unsuccessful reservation,0 days 00:42:00
2704,CUST8,2023-05-18 09:06:27,2023-05-18 09:33:27,BSG_CUST8,successful,0 days 00:27:00
