,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2380,CUST15,2021-05-16 19:24:05,2021-05-16 20:07:05,BSG_CUST15,successful,0 days 00:43:00
2381,CUST15,2021-05-16 12:58:59,2021-05-16 13:21:59,BSG_CUST15,successful,0 days 00:23:00
2382,CUST11,2021-05-17 05:50:55,2021-05-17 06:11:55,BSG_CUST11,unsuccessful reservation,0 days 00:21:00
2383,CUST1,2021-05-18 22:00:00,2021-05-18 22:21:00,BSG_CUST1,unsuccessful reservation,0 days 00:21:00
2384,CUST3,2021-05-18 22:51:30,2021-05-18 22:57:30,BSG_CUST3,successful,0 days 00:06:00
2385,CUST15,2021-05-17 00:56:36,2021-05-17 01:19:36,BSG_CUST15,unsuccessful reservation,0 days 00:23:00
2386,CUST12,2021-05-18 09:00:07,2021-05-18 09:36:07,BSG_CUST12,successful,0 days 00:36:00
2387,CUST2,2021-05-15 10:54:03,2021-05-15 11:19:03,BSG_CUST2,successful,0 days 00:25:00
2388,CUST9,2021-05-15 20:34:44,2021-05-15 21:00:44,BSG_CUST9,unsuccessful reservation,0 days 00:26:00
2389,CUST12,2021-05-15 08:35:26,2021-05-15 09:11:26,BSG_CUST12,unsuccessful reservation,0 days 00:36:00
2390,CUST12,2021-05-17 12:07:55,2021-05-17 12:34:55,BSG_CUST12,successful,0 days 00:27:00
2391,CUST6,2021-05-16 07:43:50,2021-05-16 08:26:50,BSG_CUST6,unsuccessful reservation,0 days 00:43:00
2392,CUST8,2021-05-16 01:10:54,2021-05-16 01:53:54,BSG_CUST8,unsuccessful reservation,0 days 00:43:00
2393,CUST15,2021-05-15 23:30:46,2021-05-16 00:12:46,BSG_CUST15,unsuccessful reservation,0 days 00:42:00
2394,CUST2,2021-05-15 20:15:55,2021-05-15 20:23:55,BSG_CUST2,successful,0 days 00:08:00
2395,CUST4,2021-05-17 01:11:57,2021-05-17 01:42:57,BSG_CUST4,successful,0 days 00:31:00
2396,CUST11,2021-05-16 08:23:43,2021-05-16 08:36:43,BSG_CUST11,unsuccessful reservation,0 days 00:13:00
2397,CUST14,2021-05-16 17:08:02,2021-05-16 17:41:02,BSG_CUST14,unsuccessful reservation,0 days 00:33:00
2398,CUST4,2021-05-18 17:00:53,2021-05-18 17:16:53,BSG_CUST4,unsuccessful reservation,0 days 00:16:00
2399,CUST8,2021-05-18 00:39:49,2021-05-18 01:12:49,BSG_CUST8,successful,0 days 00:33:00
2400,CUST11,2021-05-15 15:45:10,2021-05-15 16:16:10,BSG_CUST11,unsuccessful reservation,0 days 00:31:00
2401,CUST11,2021-05-17 14:33:27,2021-05-17 15:10:27,BSG_CUST11,unsuccessful reservation,0 days 00:37:00
2402,CUST6,2021-05-15 14:54:28,2021-05-15 15:36:28,BSG_CUST6,successful,0 days 00:42:00
2403,CUST7,2021-05-18 07:42:59,2021-05-18 08:00:59,BSG_CUST7,unsuccessful reservation,0 days 00:18:00
2404,CUST9,2021-05-15 21:30:47,2021-05-15 22:03:47,BSG_CUST9,unsuccessful reservation,0 days 00:33:00
2405,CUST3,2021-05-18 18:43:11,2021-05-18 19:14:11,BSG_CUST3,unsuccessful reservation,0 days 00:31:00
2406,CUST11,2021-05-17 01:30:41,2021-05-17 02:11:41,BSG_CUST11,successful,0 days 00:41:00
2407,CUST13,2021-05-15 20:20:37,2021-05-15 20:37:37,BSG_CUST13,successful,0 days 00:17:00
2408,CUST11,2021-05-18 04:38:04,2021-05-18 05:22:04,BSG_CUST11,successful,0 days 00:44:00
2409,CUST9,2021-05-18 17:55:39,2021-05-18 18:06:39,BSG_CUST9,unsuccessful reservation,0 days 00:11:00
2410,CUST11,2021-05-15 18:34:17,2021-05-15 19:15:17,BSG_CUST11,successful,0 days 00:41:00
2411,CUST6,2021-05-15 15:36:01,2021-05-15 16:10:01,BSG_CUST6,successful,0 days 00:34:00
2412,CUST15,2021-05-16 01:22:05,2021-05-16 01:48:05,BSG_CUST15,successful,0 days 00:26:00
2413,CUST6,2021-05-18 20:12:26,2021-05-18 20:21:26,BSG_CUST6,successful,0 days 00:09:00
2414,CUST13,2021-05-17 01:56:34,2021-05-17 02:05:34,BSG_CUST13,successful,0 days 00:09:00
2415,CUST5,2021-05-15 18:20:03,2021-05-15 18:49:03,BSG_CUST5,successful,0 days 00:29:00
2416,CUST2,2021-05-15 15:43:04,2021-05-15 16:01:04,BSG_CUST2,successful,0 days 00:18:00
2417,CUST7,2021-05-18 17:18:16,2021-05-18 17:23:16,BSG_CUST7,unsuccessful reservation,0 days 00:05:00
2418,CUST16,2021-05-15 12:55:19,2021-05-15 13:26:19,BSG_CUST16,unsuccessful reservation,0 days 00:31:00
2419,CUST6,2021-05-16 12:12:02,2021-05-16 12:35:02,BSG_CUST6,unsuccessful reservation,0 days 00:23:00
2420,CUST1,2021-05-15 14:40:46,2021-05-15 14:52:46,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
2421,CUST11,2021-05-17 13:21:56,2021-05-17 13:46:56,BSG_CUST11,unsuccessful reservation,0 days 00:25:00
2422,CUST1,2021-05-17 09:30:50,2021-05-17 09:50:50,BSG_CUST1,successful,0 days 00:20:00
2423,CUST5,2021-05-17 12:27:59,2021-05-17 13:07:59,BSG_CUST5,successful,0 days 00:40:00
2424,CUST2,2021-05-17 02:41:25,2021-05-17 03:20:25,BSG_CUST2,unsuccessful reservation,0 days 00:39:00
2425,CUST16,2021-05-17 23:43:14,2021-05-18 00:27:14,BSG_CUST16,successful,0 days 00:44:00
2426,CUST15,2021-05-15 14:08:40,2021-05-15 14:44:40,BSG_CUST15,unsuccessful reservation,0 days 00:36:00
2427,CUST11,2021-05-18 00:50:40,2021-05-18 01:18:40,BSG_CUST11,successful,0 days 00:28:00
2428,CUST8,2021-05-17 12:15:23,2021-05-17 12:57:23,BSG_CUST8,unsuccessful reservation,0 days 00:42:00
2429,CUST3,2021-05-18 18:02:14,2021-05-18 18:10:14,BSG_CUST3,successful,0 days 00:08:00
2430,CUST1,2021-05-17 14:08:14,2021-05-17 14:24:14,BSG_CUST1,unsuccessful reservation,0 days 00:16:00
2431,CUST4,2021-05-17 17:43:44,2021-05-17 17:56:44,BSG_CUST4,unsuccessful reservation,0 days 00:13:00
2432,CUST3,2021-05-18 11:01:28,2021-05-18 11:16:28,BSG_CUST3,successful,0 days 00:15:00
2433,CUST5,2021-05-16 14:14:38,2021-05-16 14:53:38,BSG_CUST5,unsuccessful reservation,0 days 00:39:00
2434,CUST8,2021-05-15 11:15:58,2021-05-15 11:25:58,BSG_CUST8,unsuccessful reservation,0 days 00:10:00
2435,CUST10,2021-05-16 02:15:17,2021-05-16 02:20:17,BSG_CUST10,unsuccessful reservation,0 days 00:05:00
2436,CUST6,2021-05-18 20:26:22,2021-05-18 20:34:22,BSG_CUST6,unsuccessful reservation,0 days 00:08:00
2437,CUST5,2021-05-18 14:19:03,2021-05-18 14:40:03,BSG_CUST5,successful,0 days 00:21:00
2438,CUST1,2021-05-16 21:50:47,2021-05-16 22:07:47,BSG_CUST1,successful,0 days 00:17:00
2439,CUST14,2021-05-17 02:24:27,2021-05-17 02:41:27,BSG_CUST14,unsuccessful reservation,0 days 00:17:00
2440,CUST3,2021-05-15 19:09:19,2021-05-15 19:44:19,BSG_CUST3,unsuccessful reservation,0 days 00:35:00
2441,CUST16,2021-05-16 17:29:17,2021-05-16 17:57:17,BSG_CUST16,successful,0 days 00:28:00
2442,CUST16,2021-05-17 22:21:55,2021-05-17 22:33:55,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
2443,CUST4,2021-05-16 14:07:35,2021-05-16 14:23:35,BSG_CUST4,unsuccessful reservation,0 days 00:16:00
2444,CUST7,2021-05-15 13:36:04,2021-05-15 14:02:04,BSG_CUST7,unsuccessful reservation,0 days 00:26:00
2445,CUST7,2021-05-18 13:56:20,2021-05-18 14:05:20,BSG_CUST7,successful,0 days 00:09:00
2446,CUST13,2021-05-16 14:07:42,2021-05-16 14:28:42,BSG_CUST13,successful,0 days 00:21:00
2447,CUST1,2021-05-15 01:04:25,2021-05-15 01:27:25,BSG_CUST1,unsuccessful reservation,0 days 00:23:00
2448,CUST5,2021-05-15 01:45:22,2021-05-15 02:00:22,BSG_CUST5,successful,0 days 00:15:00
2449,CUST6,2021-05-18 05:17:04,2021-05-18 05:32:04,BSG_CUST6,successful,0 days 00:15:00
2450,CUST1,2021-05-16 16:57:47,2021-05-16 17:27:47,BSG_CUST1,unsuccessful reservation,0 days 00:30:00
2451,CUST12,2021-05-15 19:01:27,2021-05-15 19:17:27,BSG_CUST12,unsuccessful reservation,0 days 00:16:00
2452,CUST13,2021-05-16 04:35:41,2021-05-16 04:55:41,BSG_CUST13,unsuccessful reservation,0 days 00:20:00
2453,CUST11,2021-05-16 02:33:09,2021-05-16 03:12:09,BSG_CUST11,successful,0 days 00:39:00
2454,CUST11,2021-05-18 05:22:56,2021-05-18 05:50:56,BSG_CUST11,successful,0 days 00:28:00
2455,CUST14,2021-05-18 17:28:48,2021-05-18 18:00:48,BSG_CUST14,successful,0 days 00:32:00
2456,CUST13,2021-05-17 19:10:06,2021-05-17 19:25:06,BSG_CUST13,unsuccessful reservation,0 days 00:15:00
2457,CUST4,2021-05-18 06:16:25,2021-05-18 06:56:25,BSG_CUST4,unsuccessful reservation,0 days 00:40:00
2458,CUST9,2021-05-18 11:05:10,2021-05-18 11:42:10,BSG_CUST9,successful,0 days 00:37:00
2459,CUST12,2021-05-18 05:14:28,2021-05-18 05:23:28,BSG_CUST12,successful,0 days 00:09:00
2460,CUST10,2021-05-16 13:30:00,2021-05-16 13:47:00,BSG_CUST10,unsuccessful reservation,0 days 00:17:00
2461,CUST5,2021-05-15 13:42:25,2021-05-15 13:57:25,BSG_CUST5,unsuccessful reservation,0 days 00:15:00
2462,CUST13,2021-05-15 23:29:29,2021-05-16 00:05:29,BSG_CUST13,successful,0 days 00:36:00
2463,CUST5,2021-05-18 01:23:19,2021-05-18 02:01:19,BSG_CUST5,successful,0 days 00:38:00
2464,CUST14,2021-05-18 04:14:32,2021-05-18 04:43:32,BSG_CUST14,successful,0 days 00:29:00
2465,CUST14,2021-05-15 13:08:22,2021-05-15 13:39:22,BSG_CUST14,unsuccessful reservation,0 days 00:31:00
2466,CUST7,2021-05-15 22:28:05,2021-05-15 23:08:05,BSG_CUST7,unsuccessful reservation,0 days 00:40:00
2467,CUST12,2021-05-16 05:03:17,2021-05-16 05:18:17,BSG_CUST12,successful,0 days 00:15:00
2468,CUST12,2021-05-16 20:05:20,2021-05-16 20:11:20,BSG_CUST12,successful,0 days 00:06:00
2469,CUST9,2021-05-18 19:06:28,2021-05-18 19:34:28,BSG_CUST9,successful,0 days 00:28:00
2470,CUST8,2021-05-18 02:31:43,2021-05-18 02:59:43,BSG_CUST8,unsuccessful reservation,0 days 00:28:00
2471,CUST7,2021-05-17 08:21:29,2021-05-17 09:02:29,BSG_CUST7,successful,0 days 00:41:00
2472,CUST11,2021-05-16 12:43:53,2021-05-16 13:23:53,BSG_CUST11,successful,0 days 00:40:00
2473,CUST1,2021-05-17 06:47:06,2021-05-17 07:28:06,BSG_CUST1,successful,0 days 00:41:00
2474,CUST13,2021-05-16 08:39:09,2021-05-16 09:00:09,BSG_CUST13,unsuccessful reservation,0 days 00:21:00
2475,CUST7,2021-05-16 06:56:15,2021-05-16 07:09:15,BSG_CUST7,successful,0 days 00:13:00
2476,CUST12,2021-05-15 03:33:43,2021-05-15 04:04:43,BSG_CUST12,successful,0 days 00:31:00
2477,CUST14,2021-05-16 00:36:22,2021-05-16 01:02:22,BSG_CUST14,successful,0 days 00:26:00
2478,CUST3,2021-05-15 20:43:27,2021-05-15 20:51:27,BSG_CUST3,successful,0 days 00:08:00
2479,CUST5,2021-05-17 23:37:16,2021-05-17 23:56:16,BSG_CUST5,successful,0 days 00:19:00
2480,CUST3,2021-05-16 00:14:15,2021-05-16 00:29:15,BSG_CUST3,unsuccessful reservation,0 days 00:15:00
2481,CUST12,2021-05-18 13:12:37,2021-05-18 13:29:37,BSG_CUST12,successful,0 days 00:17:00
2482,CUST2,2021-05-18 05:51:00,2021-05-18 06:00:00,BSG_CUST2,unsuccessful reservation,0 days 00:09:00
2483,CUST16,2021-05-16 23:45:04,2021-05-17 00:10:04,BSG_CUST16,successful,0 days 00:25:00
2484,CUST11,2021-05-16 17:45:40,2021-05-16 18:22:40,BSG_CUST11,unsuccessful reservation,0 days 00:37:00
2485,CUST14,2021-05-15 13:58:12,2021-05-15 14:04:12,BSG_CUST14,successful,0 days 00:06:00
2486,CUST9,2021-05-15 10:41:50,2021-05-15 11:09:50,BSG_CUST9,unsuccessful reservation,0 days 00:28:00
2487,CUST16,2021-05-17 04:44:20,2021-05-17 05:20:20,BSG_CUST16,successful,0 days 00:36:00
2488,CUST15,2021-05-17 12:43:11,2021-05-17 12:51:11,BSG_CUST15,successful,0 days 00:08:00
2489,CUST2,2021-05-16 18:33:08,2021-05-16 18:55:08,BSG_CUST2,unsuccessful reservation,0 days 00:22:00
2490,CUST6,2021-05-16 04:18:46,2021-05-16 04:23:46,BSG_CUST6,successful,0 days 00:05:00
2491,CUST8,2021-05-16 04:20:16,2021-05-16 04:31:16,BSG_CUST8,unsuccessful reservation,0 days 00:11:00
2492,CUST6,2021-05-15 06:12:20,2021-05-15 06:36:20,BSG_CUST6,unsuccessful reservation,0 days 00:24:00
2493,CUST11,2021-05-15 16:03:22,2021-05-15 16:30:22,BSG_CUST11,successful,0 days 00:27:00
2494,CUST12,2021-05-18 08:23:28,2021-05-18 08:38:28,BSG_CUST12,unsuccessful reservation,0 days 00:15:00
2495,CUST1,2021-05-18 23:05:52,2021-05-18 23:47:52,BSG_CUST1,unsuccessful reservation,0 days 00:42:00
2496,CUST12,2021-05-17 12:26:26,2021-05-17 12:50:26,BSG_CUST12,successful,0 days 00:24:00
2497,CUST5,2021-05-18 09:22:14,2021-05-18 10:00:14,BSG_CUST5,successful,0 days 00:38:00
2498,CUST5,2021-05-16 11:17:14,2021-05-16 11:40:14,BSG_CUST5,successful,0 days 00:23:00
2499,CUST10,2021-05-17 18:55:50,2021-05-17 19:28:50,BSG_CUST10,successful,0 days 00:33:00
2500,CUST16,2021-05-16 11:41:05,2021-05-16 12:09:05,BSG_CUST16,successful,0 days 00:28:00
2501,CUST12,2021-05-17 04:43:35,2021-05-17 05:04:35,BSG_CUST12,unsuccessful reservation,0 days 00:21:00
2502,CUST1,2021-05-17 16:37:39,2021-05-17 17:16:39,BSG_CUST1,unsuccessful reservation,0 days 00:39:00
2503,CUST13,2021-05-15 16:21:46,2021-05-15 16:46:46,BSG_CUST13,successful,0 days 00:25:00
2504,CUST15,2021-05-15 01:45:04,2021-05-15 01:58:04,BSG_CUST15,unsuccessful reservation,0 days 00:13:00
2505,CUST10,2021-05-15 19:11:27,2021-05-15 19:31:27,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
2506,CUST15,2021-05-17 12:21:15,2021-05-17 12:43:15,BSG_CUST15,successful,0 days 00:22:00
2507,CUST6,2021-05-17 05:40:39,2021-05-17 05:52:39,BSG_CUST6,unsuccessful reservation,0 days 00:12:00
2508,CUST11,2021-05-16 10:28:40,2021-05-16 10:43:40,BSG_CUST11,successful,0 days 00:15:00
2509,CUST14,2021-05-18 06:18:20,2021-05-18 06:23:20,BSG_CUST14,unsuccessful reservation,0 days 00:05:00
2510,CUST10,2021-05-15 20:48:58,2021-05-15 21:27:58,BSG_CUST10,unsuccessful reservation,0 days 00:39:00
2511,CUST14,2021-05-18 17:30:14,2021-05-18 17:55:14,BSG_CUST14,successful,0 days 00:25:00
2512,CUST7,2021-05-16 07:54:11,2021-05-16 08:14:11,BSG_CUST7,unsuccessful reservation,0 days 00:20:00
2513,CUST12,2021-05-15 12:28:32,2021-05-15 13:03:32,BSG_CUST12,unsuccessful reservation,0 days 00:35:00
2514,CUST7,2021-05-17 12:23:39,2021-05-17 13:01:39,BSG_CUST7,successful,0 days 00:38:00
2515,CUST6,2021-05-18 00:39:57,2021-05-18 01:15:57,BSG_CUST6,unsuccessful reservation,0 days 00:36:00
2516,CUST16,2021-05-17 21:15:41,2021-05-17 21:31:41,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
2517,CUST14,2021-05-17 11:42:15,2021-05-17 11:49:15,BSG_CUST14,successful,0 days 00:07:00
2518,CUST14,2021-05-17 18:29:53,2021-05-17 18:53:53,BSG_CUST14,successful,0 days 00:24:00
2519,CUST4,2021-05-17 21:56:42,2021-05-17 22:37:42,BSG_CUST4,successful,0 days 00:41:00
2520,CUST13,2021-05-18 13:59:05,2021-05-18 14:43:05,BSG_CUST13,successful,0 days 00:44:00
2521,CUST10,2021-05-17 17:09:56,2021-05-17 17:49:56,BSG_CUST10,unsuccessful reservation,0 days 00:40:00
2522,CUST2,2021-05-17 06:13:16,2021-05-17 06:49:16,BSG_CUST2,successful,0 days 00:36:00
2523,CUST9,2021-05-15 13:09:53,2021-05-15 13:22:53,BSG_CUST9,unsuccessful reservation,0 days 00:13:00
2524,CUST15,2021-05-16 05:20:40,2021-05-16 05:40:40,BSG_CUST15,successful,0 days 00:20:00
2525,CUST2,2021-05-18 21:36:48,2021-05-18 22:12:48,BSG_CUST2,unsuccessful reservation,0 days 00:36:00
2526,CUST11,2021-05-16 20:32:19,2021-05-16 20:52:19,BSG_CUST11,successful,0 days 00:20:00
2527,CUST12,2021-05-16 21:48:33,2021-05-16 22:02:33,BSG_CUST12,unsuccessful reservation,0 days 00:14:00
2528,CUST5,2021-05-18 21:54:22,2021-05-18 22:12:22,BSG_CUST5,unsuccessful reservation,0 days 00:18:00
2529,CUST12,2021-05-17 04:48:36,2021-05-17 05:17:36,BSG_CUST12,unsuccessful reservation,0 days 00:29:00
2530,CUST4,2021-05-17 13:13:46,2021-05-17 13:48:46,BSG_CUST4,successful,0 days 00:35:00
2531,CUST6,2021-05-16 10:43:51,2021-05-16 11:19:51,BSG_CUST6,successful,0 days 00:36:00
2532,CUST15,2021-05-18 06:28:00,2021-05-18 07:01:00,BSG_CUST15,unsuccessful reservation,0 days 00:33:00
2533,CUST16,2021-05-16 20:26:29,2021-05-16 20:42:29,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
2534,CUST10,2021-05-17 23:43:04,2021-05-18 00:19:04,BSG_CUST10,successful,0 days 00:36:00
2535,CUST5,2021-05-15 09:56:55,2021-05-15 10:09:55,BSG_CUST5,unsuccessful reservation,0 days 00:13:00
2536,CUST10,2021-05-15 02:41:07,2021-05-15 02:49:07,BSG_CUST10,unsuccessful reservation,0 days 00:08:00
2537,CUST14,2021-05-17 21:15:49,2021-05-17 21:36:49,BSG_CUST14,successful,0 days 00:21:00
2538,CUST7,2021-05-16 11:25:23,2021-05-16 11:30:23,BSG_CUST7,unsuccessful reservation,0 days 00:05:00
2539,CUST5,2021-05-15 06:29:32,2021-05-15 06:35:32,BSG_CUST5,unsuccessful reservation,0 days 00:06:00
2540,CUST6,2021-05-17 18:40:21,2021-05-17 19:02:21,BSG_CUST6,successful,0 days 00:22:00
2541,CUST3,2021-05-18 01:13:42,2021-05-18 01:20:42,BSG_CUST3,unsuccessful reservation,0 days 00:07:00
2542,CUST1,2021-05-17 04:35:54,2021-05-17 05:16:54,BSG_CUST1,unsuccessful reservation,0 days 00:41:00
2543,CUST5,2021-05-16 12:57:42,2021-05-16 13:22:42,BSG_CUST5,successful,0 days 00:25:00
2544,CUST1,2021-05-17 19:09:40,2021-05-17 19:47:40,BSG_CUST1,successful,0 days 00:38:00
2545,CUST11,2021-05-17 08:26:10,2021-05-17 08:52:10,BSG_CUST11,unsuccessful reservation,0 days 00:26:00
2546,CUST3,2021-05-16 07:19:28,2021-05-16 08:01:28,BSG_CUST3,unsuccessful reservation,0 days 00:42:00
2547,CUST7,2021-05-16 18:09:35,2021-05-16 18:44:35,BSG_CUST7,unsuccessful reservation,0 days 00:35:00
2548,CUST8,2021-05-16 10:36:55,2021-05-16 10:59:55,BSG_CUST8,successful,0 days 00:23:00
2549,CUST5,2021-05-18 17:08:52,2021-05-18 17:50:52,BSG_CUST5,unsuccessful reservation,0 days 00:42:00
2550,CUST8,2021-05-15 14:14:21,2021-05-15 14:54:21,BSG_CUST8,unsuccessful reservation,0 days 00:40:00
2551,CUST3,2021-05-17 21:45:37,2021-05-17 22:02:37,BSG_CUST3,successful,0 days 00:17:00
2552,CUST7,2021-05-18 18:39:19,2021-05-18 18:44:19,BSG_CUST7,unsuccessful reservation,0 days 00:05:00
2553,CUST11,2021-05-18 12:57:26,2021-05-18 13:21:26,BSG_CUST11,successful,0 days 00:24:00
2554,CUST1,2021-05-17 03:56:58,2021-05-17 04:35:58,BSG_CUST1,unsuccessful reservation,0 days 00:39:00
2555,CUST14,2021-05-17 08:10:00,2021-05-17 08:37:00,BSG_CUST14,unsuccessful reservation,0 days 00:27:00
2556,CUST9,2021-05-15 18:24:26,2021-05-15 19:03:26,BSG_CUST9,successful,0 days 00:39:00
2557,CUST3,2021-05-16 05:53:33,2021-05-16 06:22:33,BSG_CUST3,successful,0 days 00:29:00
2558,CUST9,2021-05-18 02:39:32,2021-05-18 03:14:32,BSG_CUST9,unsuccessful reservation,0 days 00:35:00
2559,CUST16,2021-05-18 03:32:56,2021-05-18 03:54:56,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
2560,CUST14,2021-05-15 23:53:36,2021-05-16 00:23:36,BSG_CUST14,successful,0 days 00:30:00
2561,CUST3,2021-05-15 10:58:58,2021-05-15 11:06:58,BSG_CUST3,unsuccessful reservation,0 days 00:08:00
2562,CUST6,2021-05-15 13:07:59,2021-05-15 13:46:59,BSG_CUST6,successful,0 days 00:39:00
2563,CUST3,2021-05-17 12:09:25,2021-05-17 12:41:25,BSG_CUST3,successful,0 days 00:32:00
2564,CUST6,2021-05-17 11:32:47,2021-05-17 12:08:47,BSG_CUST6,successful,0 days 00:36:00
2565,CUST14,2021-05-17 01:44:42,2021-05-17 02:06:42,BSG_CUST14,successful,0 days 00:22:00
2566,CUST11,2021-05-17 08:46:11,2021-05-17 09:21:11,BSG_CUST11,unsuccessful reservation,0 days 00:35:00
2567,CUST3,2021-05-17 15:17:27,2021-05-17 15:55:27,BSG_CUST3,unsuccessful reservation,0 days 00:38:00
2568,CUST12,2021-05-15 22:33:23,2021-05-15 22:44:23,BSG_CUST12,successful,0 days 00:11:00
2569,CUST13,2021-05-16 17:56:39,2021-05-16 18:18:39,BSG_CUST13,unsuccessful reservation,0 days 00:22:00
2570,CUST15,2021-05-15 06:47:13,2021-05-15 07:22:13,BSG_CUST15,successful,0 days 00:35:00
2571,CUST9,2021-05-18 13:31:28,2021-05-18 14:07:28,BSG_CUST9,successful,0 days 00:36:00
2572,CUST5,2021-05-17 15:51:35,2021-05-17 16:11:35,BSG_CUST5,successful,0 days 00:20:00
2573,CUST8,2021-05-17 19:09:06,2021-05-17 19:21:06,BSG_CUST8,successful,0 days 00:12:00
2574,CUST4,2021-05-16 11:26:36,2021-05-16 11:51:36,BSG_CUST4,unsuccessful reservation,0 days 00:25:00
2575,CUST14,2021-05-18 06:48:50,2021-05-18 06:59:50,BSG_CUST14,unsuccessful reservation,0 days 00:11:00
2576,CUST16,2021-05-18 20:18:53,2021-05-18 20:28:53,BSG_CUST16,unsuccessful reservation,0 days 00:10:00
2577,CUST7,2021-05-18 12:09:24,2021-05-18 12:26:24,BSG_CUST7,successful,0 days 00:17:00
2578,CUST6,2021-05-18 17:16:32,2021-05-18 17:31:32,BSG_CUST6,unsuccessful reservation,0 days 00:15:00
2579,CUST7,2021-05-17 19:53:23,2021-05-17 20:28:23,BSG_CUST7,unsuccessful reservation,0 days 00:35:00
2580,CUST12,2021-05-18 05:28:08,2021-05-18 05:35:08,BSG_CUST12,unsuccessful reservation,0 days 00:07:00
2581,CUST2,2021-05-17 10:10:30,2021-05-17 10:49:30,BSG_CUST2,unsuccessful reservation,0 days 00:39:00
2582,CUST8,2021-05-16 07:37:57,2021-05-16 08:01:57,BSG_CUST8,successful,0 days 00:24:00
2583,CUST1,2021-05-16 19:44:12,2021-05-16 20:06:12,BSG_CUST1,successful,0 days 00:22:00
2584,CUST4,2021-05-16 13:53:44,2021-05-16 14:02:44,BSG_CUST4,successful,0 days 00:09:00
2585,CUST4,2021-05-15 00:08:10,2021-05-15 00:48:10,BSG_CUST4,unsuccessful reservation,0 days 00:40:00
2586,CUST12,2021-05-18 14:46:12,2021-05-18 15:04:12,BSG_CUST12,successful,0 days 00:18:00
2587,CUST14,2021-05-18 12:58:53,2021-05-18 13:38:53,BSG_CUST14,unsuccessful reservation,0 days 00:40:00
2588,CUST12,2021-05-15 06:41:16,2021-05-15 07:18:16,BSG_CUST12,successful,0 days 00:37:00
2589,CUST10,2021-05-17 22:20:51,2021-05-17 22:56:51,BSG_CUST10,unsuccessful reservation,0 days 00:36:00
2590,CUST9,2021-05-15 00:57:13,2021-05-15 01:41:13,BSG_CUST9,unsuccessful reservation,0 days 00:44:00
2591,CUST16,2021-05-16 09:14:20,2021-05-16 09:58:20,BSG_CUST16,unsuccessful reservation,0 days 00:44:00
2592,CUST12,2021-05-18 05:21:24,2021-05-18 05:40:24,BSG_CUST12,unsuccessful reservation,0 days 00:19:00
2593,CUST9,2021-05-18 12:17:57,2021-05-18 12:58:57,BSG_CUST9,unsuccessful reservation,0 days 00:41:00
2594,CUST1,2021-05-16 18:15:11,2021-05-16 18:24:11,BSG_CUST1,successful,0 days 00:09:00
2595,CUST15,2021-05-15 03:18:41,2021-05-15 03:50:41,BSG_CUST15,unsuccessful reservation,0 days 00:32:00
2596,CUST11,2021-05-17 06:17:47,2021-05-17 06:30:47,BSG_CUST11,successful,0 days 00:13:00
2597,CUST15,2021-05-17 15:26:37,2021-05-17 15:46:37,BSG_CUST15,successful,0 days 00:20:00
2598,CUST2,2021-05-17 20:55:25,2021-05-17 21:15:25,BSG_CUST2,unsuccessful reservation,0 days 00:20:00
2599,CUST1,2021-05-16 02:57:00,2021-05-16 03:40:00,BSG_CUST1,unsuccessful reservation,0 days 00:43:00
2600,CUST2,2021-05-18 21:35:01,2021-05-18 22:10:01,BSG_CUST2,unsuccessful reservation,0 days 00:35:00
2601,CUST11,2021-05-18 17:45:01,2021-05-18 18:28:01,BSG_CUST11,successful,0 days 00:43:00
2602,CUST8,2021-05-15 19:03:33,2021-05-15 19:33:33,BSG_CUST8,successful,0 days 00:30:00
2603,CUST4,2021-05-17 12:53:36,2021-05-17 13:33:36,BSG_CUST4,unsuccessful reservation,0 days 00:40:00
2604,CUST8,2021-05-16 06:07:28,2021-05-16 06:41:28,BSG_CUST8,successful,0 days 00:34:00
2605,CUST4,2021-05-18 11:24:13,2021-05-18 11:47:13,BSG_CUST4,unsuccessful reservation,0 days 00:23:00
2606,CUST15,2021-05-16 23:03:15,2021-05-16 23:34:15,BSG_CUST15,successful,0 days 00:31:00
2607,CUST5,2021-05-15 20:09:52,2021-05-15 20:24:52,BSG_CUST5,unsuccessful reservation,0 days 00:15:00
2608,CUST14,2021-05-17 22:51:52,2021-05-17 23:28:52,BSG_CUST14,successful,0 days 00:37:00
2609,CUST6,2021-05-17 20:31:50,2021-05-17 20:57:50,BSG_CUST6,unsuccessful reservation,0 days 00:26:00
2610,CUST16,2021-05-16 19:39:02,2021-05-16 20:07:02,BSG_CUST16,unsuccessful reservation,0 days 00:28:00
2611,CUST16,2021-05-18 00:46:19,2021-05-18 01:11:19,BSG_CUST16,unsuccessful reservation,0 days 00:25:00
2612,CUST13,2021-05-17 06:15:41,2021-05-17 06:39:41,BSG_CUST13,unsuccessful reservation,0 days 00:24:00
2613,CUST7,2021-05-18 18:55:54,2021-05-18 19:06:54,BSG_CUST7,unsuccessful reservation,0 days 00:11:00
