,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2489,CUST20,2023-05-18 10:14:24,2023-05-18 10:21:24,BSG_CUST20,unsuccessful reservation,0 days 00:07:00
2490,CUST32,2023-05-18 16:42:41,2023-05-18 17:19:41,BSG_CUST32,unsuccessful reservation,0 days 00:37:00
2491,CUST29,2023-05-18 15:31:09,2023-05-18 15:39:09,BSG_CUST29,unsuccessful reservation,0 days 00:08:00
2492,CUST30,2023-05-18 15:56:40,2023-05-18 16:35:40,BSG_CUST30,successful,0 days 00:39:00
2493,CUST23,2023-05-18 22:09:43,2023-05-18 22:23:43,BSG_CUST23,successful,0 days 00:14:00
2494,CUST29,2023-05-18 13:22:34,2023-05-18 13:33:34,BSG_CUST29,unsuccessful reservation,0 days 00:11:00
2495,CUST16,2023-05-18 10:11:26,2023-05-18 10:31:26,BSG_CUST16,successful,0 days 00:20:00
2496,CUST17,2023-05-18 16:46:59,2023-05-18 17:11:59,BSG_CUST17,unsuccessful reservation,0 days 00:25:00
2497,CUST18,2023-05-18 04:18:17,2023-05-18 04:51:17,BSG_CUST18,unsuccessful reservation,0 days 00:33:00
2498,CUST27,2023-05-18 09:31:38,2023-05-18 09:48:38,BSG_CUST27,unsuccessful reservation,0 days 00:17:00
2499,CUST23,2023-05-18 03:55:17,2023-05-18 04:00:17,BSG_CUST23,unsuccessful reservation,0 days 00:05:00
2500,CUST33,2023-05-18 13:21:27,2023-05-18 13:45:27,BSG_CUST33,unsuccessful reservation,0 days 00:24:00
2501,CUST23,2023-05-18 06:36:08,2023-05-18 07:11:08,BSG_CUST23,successful,0 days 00:35:00
2502,CUST19,2023-05-18 03:46:30,2023-05-18 04:02:30,BSG_CUST19,unsuccessful reservation,0 days 00:16:00
2503,CUST24,2023-05-18 08:07:43,2023-05-18 08:17:43,BSG_CUST24,unsuccessful reservation,0 days 00:10:00
2504,CUST26,2023-05-18 18:51:06,2023-05-18 19:25:06,BSG_CUST26,successful,0 days 00:34:00
2505,CUST16,2023-05-18 13:17:15,2023-05-18 13:28:15,BSG_CUST16,unsuccessful reservation,0 days 00:11:00
2506,CUST29,2023-05-18 13:01:46,2023-05-18 13:26:46,BSG_CUST29,unsuccessful reservation,0 days 00:25:00
2507,CUST25,2023-05-18 03:52:24,2023-05-18 04:01:24,BSG_CUST25,unsuccessful reservation,0 days 00:09:00
2508,CUST34,2023-05-18 09:09:53,2023-05-18 09:46:53,BSG_CUST34,unsuccessful reservation,0 days 00:37:00
2509,CUST30,2023-05-18 08:00:26,2023-05-18 08:06:26,BSG_CUST30,unsuccessful reservation,0 days 00:06:00
2510,CUST20,2023-05-18 11:46:24,2023-05-18 12:18:24,BSG_CUST20,unsuccessful reservation,0 days 00:32:00
2511,CUST19,2023-05-18 01:07:27,2023-05-18 01:46:27,BSG_CUST19,unsuccessful reservation,0 days 00:39:00
2512,CUST29,2023-05-18 03:49:37,2023-05-18 04:28:37,BSG_CUST29,unsuccessful reservation,0 days 00:39:00
2513,CUST29,2023-05-18 22:04:30,2023-05-18 22:37:30,BSG_CUST29,successful,0 days 00:33:00
2514,CUST21,2023-05-18 01:06:34,2023-05-18 01:26:34,BSG_CUST21,successful,0 days 00:20:00
2515,CUST34,2023-05-18 12:22:08,2023-05-18 12:30:08,BSG_CUST34,successful,0 days 00:08:00
2516,CUST31,2023-05-18 16:39:04,2023-05-18 16:46:04,BSG_CUST31,unsuccessful reservation,0 days 00:07:00
2517,CUST29,2023-05-18 01:41:13,2023-05-18 02:12:13,BSG_CUST29,unsuccessful reservation,0 days 00:31:00
2518,CUST30,2023-05-18 20:48:41,2023-05-18 21:25:41,BSG_CUST30,successful,0 days 00:37:00
2519,CUST28,2023-05-18 13:25:07,2023-05-18 13:56:07,BSG_CUST28,successful,0 days 00:31:00
2520,CUST22,2023-05-18 17:49:22,2023-05-18 18:11:22,BSG_CUST22,unsuccessful reservation,0 days 00:22:00
2521,CUST34,2023-05-18 11:12:26,2023-05-18 11:38:26,BSG_CUST34,successful,0 days 00:26:00
2522,CUST25,2023-05-18 17:35:21,2023-05-18 17:49:21,BSG_CUST25,unsuccessful reservation,0 days 00:14:00
2523,CUST19,2023-05-18 19:37:57,2023-05-18 20:00:57,BSG_CUST19,successful,0 days 00:23:00
2524,CUST19,2023-05-18 23:20:53,2023-05-18 23:50:53,BSG_CUST19,unsuccessful reservation,0 days 00:30:00
2525,CUST29,2023-05-18 14:24:32,2023-05-18 14:43:32,BSG_CUST29,unsuccessful reservation,0 days 00:19:00
2526,CUST22,2023-05-18 08:54:45,2023-05-18 09:20:45,BSG_CUST22,successful,0 days 00:26:00
2527,CUST17,2023-05-18 22:36:14,2023-05-18 23:06:14,BSG_CUST17,successful,0 days 00:30:00
2528,CUST16,2023-05-18 23:41:51,2023-05-19 00:14:51,BSG_CUST16,successful,0 days 00:33:00
2529,CUST28,2023-05-18 09:17:20,2023-05-18 09:41:20,BSG_CUST28,unsuccessful reservation,0 days 00:24:00
2530,CUST18,2023-05-18 16:38:12,2023-05-18 16:45:12,BSG_CUST18,successful,0 days 00:07:00
2531,CUST16,2023-05-18 02:35:15,2023-05-18 03:13:15,BSG_CUST16,unsuccessful reservation,0 days 00:38:00
2532,CUST16,2023-05-18 12:06:13,2023-05-18 12:13:13,BSG_CUST16,unsuccessful reservation,0 days 00:07:00
2533,CUST19,2023-05-18 18:37:30,2023-05-18 19:12:30,BSG_CUST19,successful,0 days 00:35:00
2534,CUST28,2023-05-18 03:36:52,2023-05-18 03:57:52,BSG_CUST28,unsuccessful reservation,0 days 00:21:00
2535,CUST29,2023-05-18 02:03:43,2023-05-18 02:13:43,BSG_CUST29,unsuccessful reservation,0 days 00:10:00
2536,CUST17,2023-05-18 04:00:46,2023-05-18 04:26:46,BSG_CUST17,successful,0 days 00:26:00
2537,CUST22,2023-05-18 11:20:05,2023-05-18 11:33:05,BSG_CUST22,unsuccessful reservation,0 days 00:13:00
2538,CUST22,2023-05-18 21:44:40,2023-05-18 21:50:40,BSG_CUST22,unsuccessful reservation,0 days 00:06:00
2539,CUST23,2023-05-18 14:30:29,2023-05-18 14:53:29,BSG_CUST23,unsuccessful reservation,0 days 00:23:00
2540,CUST28,2023-05-18 16:02:45,2023-05-18 16:37:45,BSG_CUST28,successful,0 days 00:35:00
2541,CUST31,2023-05-18 11:08:29,2023-05-18 11:42:29,BSG_CUST31,unsuccessful reservation,0 days 00:34:00
2542,CUST24,2023-05-18 14:34:25,2023-05-18 15:07:25,BSG_CUST24,successful,0 days 00:33:00
2543,CUST33,2023-05-18 23:54:35,2023-05-19 00:28:35,BSG_CUST33,unsuccessful reservation,0 days 00:34:00
2544,CUST34,2023-05-18 13:35:47,2023-05-18 14:07:47,BSG_CUST34,successful,0 days 00:32:00
2545,CUST18,2023-05-18 23:43:52,2023-05-18 23:48:52,BSG_CUST18,unsuccessful reservation,0 days 00:05:00
2546,CUST16,2023-05-18 09:23:38,2023-05-18 09:57:38,BSG_CUST16,successful,0 days 00:34:00
2547,CUST31,2023-05-18 20:36:33,2023-05-18 21:15:33,BSG_CUST31,successful,0 days 00:39:00
2548,CUST34,2023-05-18 01:48:00,2023-05-18 02:12:00,BSG_CUST34,successful,0 days 00:24:00
2549,CUST18,2023-05-18 04:30:36,2023-05-18 04:47:36,BSG_CUST18,successful,0 days 00:17:00
2550,CUST26,2023-05-18 00:10:27,2023-05-18 00:44:27,BSG_CUST26,successful,0 days 00:34:00
2551,CUST32,2023-05-18 12:44:55,2023-05-18 13:01:55,BSG_CUST32,successful,0 days 00:17:00
2552,CUST21,2023-05-18 01:13:15,2023-05-18 01:31:15,BSG_CUST21,unsuccessful reservation,0 days 00:18:00
2553,CUST30,2023-05-18 09:46:17,2023-05-18 09:52:17,BSG_CUST30,successful,0 days 00:06:00
2554,CUST16,2023-05-18 07:06:58,2023-05-18 07:16:58,BSG_CUST16,unsuccessful reservation,0 days 00:10:00
2555,CUST34,2023-05-18 20:44:24,2023-05-18 21:13:24,BSG_CUST34,unsuccessful reservation,0 days 00:29:00
2556,CUST30,2023-05-18 08:59:09,2023-05-18 09:31:09,BSG_CUST30,successful,0 days 00:32:00
2557,CUST33,2023-05-18 23:24:15,2023-05-18 23:55:15,BSG_CUST33,unsuccessful reservation,0 days 00:31:00
2558,CUST18,2023-05-18 09:10:22,2023-05-18 09:41:22,BSG_CUST18,successful,0 days 00:31:00
2559,CUST28,2023-05-18 13:20:01,2023-05-18 13:51:01,BSG_CUST28,successful,0 days 00:31:00
2560,CUST24,2023-05-18 07:00:07,2023-05-18 07:11:07,BSG_CUST24,successful,0 days 00:11:00
2561,CUST31,2023-05-18 11:28:25,2023-05-18 11:39:25,BSG_CUST31,unsuccessful reservation,0 days 00:11:00
2562,CUST16,2023-05-18 06:25:57,2023-05-18 06:52:57,BSG_CUST16,unsuccessful reservation,0 days 00:27:00
2563,CUST17,2023-05-18 10:40:13,2023-05-18 11:06:13,BSG_CUST17,successful,0 days 00:26:00
2564,CUST23,2023-05-18 16:44:03,2023-05-18 16:52:03,BSG_CUST23,successful,0 days 00:08:00
2565,CUST27,2023-05-18 03:26:02,2023-05-18 03:32:02,BSG_CUST27,unsuccessful reservation,0 days 00:06:00
2566,CUST28,2023-05-18 22:27:25,2023-05-18 22:54:25,BSG_CUST28,successful,0 days 00:27:00
2567,CUST18,2023-05-18 18:10:08,2023-05-18 18:36:08,BSG_CUST18,unsuccessful reservation,0 days 00:26:00
2568,CUST22,2023-05-18 15:18:02,2023-05-18 15:42:02,BSG_CUST22,unsuccessful reservation,0 days 00:24:00
2569,CUST23,2023-05-18 00:13:43,2023-05-18 00:22:43,BSG_CUST23,unsuccessful reservation,0 days 00:09:00
2570,CUST27,2023-05-18 15:06:26,2023-05-18 15:11:26,BSG_CUST27,unsuccessful reservation,0 days 00:05:00
2571,CUST17,2023-05-18 21:40:23,2023-05-18 22:12:23,BSG_CUST17,successful,0 days 00:32:00
2572,CUST26,2023-05-18 19:14:44,2023-05-18 19:28:44,BSG_CUST26,successful,0 days 00:14:00
2573,CUST18,2023-05-18 01:12:41,2023-05-18 01:31:41,BSG_CUST18,successful,0 days 00:19:00
2574,CUST17,2023-05-18 10:49:52,2023-05-18 11:23:52,BSG_CUST17,successful,0 days 00:34:00
2575,CUST34,2023-05-18 06:33:36,2023-05-18 06:39:36,BSG_CUST34,unsuccessful reservation,0 days 00:06:00
2576,CUST33,2023-05-18 04:01:12,2023-05-18 04:18:12,BSG_CUST33,successful,0 days 00:17:00
2577,CUST24,2023-05-18 11:15:40,2023-05-18 11:26:40,BSG_CUST24,successful,0 days 00:11:00
2578,CUST17,2023-05-18 00:01:10,2023-05-18 00:33:10,BSG_CUST17,unsuccessful reservation,0 days 00:32:00
2579,CUST31,2023-05-18 04:22:07,2023-05-18 04:44:07,BSG_CUST31,successful,0 days 00:22:00
2580,CUST20,2023-05-18 18:58:40,2023-05-18 19:31:40,BSG_CUST20,unsuccessful reservation,0 days 00:33:00
2581,CUST31,2023-05-18 04:08:42,2023-05-18 04:28:42,BSG_CUST31,unsuccessful reservation,0 days 00:20:00
2582,CUST21,2023-05-18 17:35:47,2023-05-18 18:03:47,BSG_CUST21,successful,0 days 00:28:00
2583,CUST26,2023-05-18 15:37:59,2023-05-18 16:00:59,BSG_CUST26,successful,0 days 00:23:00
2584,CUST34,2023-05-18 02:58:01,2023-05-18 03:25:01,BSG_CUST34,unsuccessful reservation,0 days 00:27:00
2585,CUST34,2023-05-18 06:52:27,2023-05-18 07:29:27,BSG_CUST34,successful,0 days 00:37:00
2586,CUST25,2023-05-18 14:29:15,2023-05-18 15:08:15,BSG_CUST25,unsuccessful reservation,0 days 00:39:00
2587,CUST23,2023-05-18 00:04:56,2023-05-18 00:41:56,BSG_CUST23,successful,0 days 00:37:00
2588,CUST25,2023-05-18 14:07:05,2023-05-18 14:19:05,BSG_CUST25,unsuccessful reservation,0 days 00:12:00
2589,CUST28,2023-05-18 08:27:08,2023-05-18 08:40:08,BSG_CUST28,successful,0 days 00:13:00
2590,CUST21,2023-05-18 05:40:42,2023-05-18 06:05:42,BSG_CUST21,successful,0 days 00:25:00
2591,CUST27,2023-05-18 20:01:06,2023-05-18 20:29:06,BSG_CUST27,unsuccessful reservation,0 days 00:28:00
2592,CUST31,2023-05-18 15:58:35,2023-05-18 16:35:35,BSG_CUST31,successful,0 days 00:37:00
2593,CUST29,2023-05-18 22:20:49,2023-05-18 22:59:49,BSG_CUST29,successful,0 days 00:39:00
2594,CUST16,2023-05-18 05:07:19,2023-05-18 05:18:19,BSG_CUST16,successful,0 days 00:11:00
2595,CUST22,2023-05-18 16:32:00,2023-05-18 16:49:00,BSG_CUST22,successful,0 days 00:17:00
2596,CUST24,2023-05-18 03:57:14,2023-05-18 04:26:14,BSG_CUST24,successful,0 days 00:29:00
2597,CUST17,2023-05-18 02:16:51,2023-05-18 02:48:51,BSG_CUST17,unsuccessful reservation,0 days 00:32:00
2598,CUST28,2023-05-18 09:43:33,2023-05-18 10:22:33,BSG_CUST28,unsuccessful reservation,0 days 00:39:00
2599,CUST20,2023-05-18 23:45:45,2023-05-18 23:54:45,BSG_CUST20,unsuccessful reservation,0 days 00:09:00
2600,CUST31,2023-05-18 06:09:46,2023-05-18 06:27:46,BSG_CUST31,unsuccessful reservation,0 days 00:18:00
2601,CUST34,2023-05-18 21:38:37,2023-05-18 21:50:37,BSG_CUST34,successful,0 days 00:12:00
2602,CUST28,2023-05-18 15:59:57,2023-05-18 16:23:57,BSG_CUST28,unsuccessful reservation,0 days 00:24:00
2603,CUST34,2023-05-18 06:21:10,2023-05-18 06:55:10,BSG_CUST34,successful,0 days 00:34:00
2604,CUST28,2023-05-18 21:11:50,2023-05-18 21:37:50,BSG_CUST28,successful,0 days 00:26:00
2605,CUST33,2023-05-18 00:20:49,2023-05-18 00:58:49,BSG_CUST33,successful,0 days 00:38:00
2606,CUST27,2023-05-18 16:38:15,2023-05-18 17:04:15,BSG_CUST27,unsuccessful reservation,0 days 00:26:00
2607,CUST18,2023-05-18 01:12:19,2023-05-18 01:36:19,BSG_CUST18,unsuccessful reservation,0 days 00:24:00
2608,CUST22,2023-05-18 14:42:57,2023-05-18 15:14:57,BSG_CUST22,successful,0 days 00:32:00
2609,CUST22,2023-05-18 14:04:48,2023-05-18 14:09:48,BSG_CUST22,unsuccessful reservation,0 days 00:05:00
2610,CUST21,2023-05-18 16:38:23,2023-05-18 17:06:23,BSG_CUST21,successful,0 days 00:28:00
2611,CUST25,2023-05-18 01:29:17,2023-05-18 02:01:17,BSG_CUST25,successful,0 days 00:32:00
2612,CUST32,2023-05-18 06:10:57,2023-05-18 06:15:57,BSG_CUST32,unsuccessful reservation,0 days 00:05:00
2613,CUST25,2023-05-18 15:16:15,2023-05-18 15:53:15,BSG_CUST25,unsuccessful reservation,0 days 00:37:00
2614,CUST26,2023-05-18 15:00:42,2023-05-18 15:32:42,BSG_CUST26,unsuccessful reservation,0 days 00:32:00
2615,CUST20,2023-05-18 22:07:24,2023-05-18 22:14:24,BSG_CUST20,unsuccessful reservation,0 days 00:07:00
2616,CUST22,2023-05-18 09:33:46,2023-05-18 09:59:46,BSG_CUST22,unsuccessful reservation,0 days 00:26:00
2617,CUST23,2023-05-18 12:47:22,2023-05-18 13:15:22,BSG_CUST23,unsuccessful reservation,0 days 00:28:00
2618,CUST26,2023-05-18 13:58:11,2023-05-18 14:34:11,BSG_CUST26,unsuccessful reservation,0 days 00:36:00
2619,CUST27,2023-05-18 04:25:03,2023-05-18 04:53:03,BSG_CUST27,successful,0 days 00:28:00
2620,CUST20,2023-05-18 11:25:04,2023-05-18 11:48:04,BSG_CUST20,successful,0 days 00:23:00
2621,CUST30,2023-05-18 17:56:34,2023-05-18 18:28:34,BSG_CUST30,successful,0 days 00:32:00
2622,CUST19,2023-05-18 14:47:38,2023-05-18 15:20:38,BSG_CUST19,unsuccessful reservation,0 days 00:33:00
2623,CUST24,2023-05-18 12:49:01,2023-05-18 13:12:01,BSG_CUST24,unsuccessful reservation,0 days 00:23:00
2624,CUST25,2023-05-18 12:27:51,2023-05-18 12:47:51,BSG_CUST25,successful,0 days 00:20:00
2625,CUST16,2023-05-18 01:51:48,2023-05-18 02:30:48,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
2626,CUST19,2023-05-18 07:49:43,2023-05-18 07:58:43,BSG_CUST19,unsuccessful reservation,0 days 00:09:00
2627,CUST34,2023-05-18 20:33:47,2023-05-18 20:53:47,BSG_CUST34,unsuccessful reservation,0 days 00:20:00
2628,CUST28,2023-05-18 16:30:21,2023-05-18 17:01:21,BSG_CUST28,unsuccessful reservation,0 days 00:31:00
2629,CUST33,2023-05-18 05:14:20,2023-05-18 05:24:20,BSG_CUST33,successful,0 days 00:10:00
2630,CUST20,2023-05-18 18:26:36,2023-05-18 18:36:36,BSG_CUST20,unsuccessful reservation,0 days 00:10:00
2631,CUST31,2023-05-18 21:13:31,2023-05-18 21:52:31,BSG_CUST31,unsuccessful reservation,0 days 00:39:00
2632,CUST25,2023-05-18 23:58:41,2023-05-19 00:07:41,BSG_CUST25,unsuccessful reservation,0 days 00:09:00
2633,CUST28,2023-05-18 18:17:49,2023-05-18 18:39:49,BSG_CUST28,unsuccessful reservation,0 days 00:22:00
2634,CUST31,2023-05-18 16:53:16,2023-05-18 17:25:16,BSG_CUST31,successful,0 days 00:32:00
2635,CUST19,2023-05-18 10:23:41,2023-05-18 10:58:41,BSG_CUST19,successful,0 days 00:35:00
2636,CUST27,2023-05-18 18:56:10,2023-05-18 19:11:10,BSG_CUST27,successful,0 days 00:15:00
2637,CUST16,2023-05-18 12:58:12,2023-05-18 13:27:12,BSG_CUST16,unsuccessful reservation,0 days 00:29:00
2638,CUST21,2023-05-18 01:34:18,2023-05-18 02:07:18,BSG_CUST21,unsuccessful reservation,0 days 00:33:00
2639,CUST19,2023-05-18 11:22:56,2023-05-18 11:49:56,BSG_CUST19,successful,0 days 00:27:00
2640,CUST20,2023-05-18 15:22:39,2023-05-18 15:50:39,BSG_CUST20,unsuccessful reservation,0 days 00:28:00
2641,CUST22,2023-05-18 04:09:59,2023-05-18 04:23:59,BSG_CUST22,successful,0 days 00:14:00
2642,CUST17,2023-05-18 17:50:58,2023-05-18 18:06:58,BSG_CUST17,successful,0 days 00:16:00
2643,CUST18,2023-05-18 06:14:16,2023-05-18 06:52:16,BSG_CUST18,unsuccessful reservation,0 days 00:38:00
2644,CUST17,2023-05-18 00:32:32,2023-05-18 00:43:32,BSG_CUST17,unsuccessful reservation,0 days 00:11:00
2645,CUST24,2023-05-18 06:35:36,2023-05-18 06:56:36,BSG_CUST24,unsuccessful reservation,0 days 00:21:00
2646,CUST30,2023-05-18 01:16:10,2023-05-18 01:55:10,BSG_CUST30,unsuccessful reservation,0 days 00:39:00
2647,CUST33,2023-05-18 07:57:14,2023-05-18 08:22:14,BSG_CUST33,unsuccessful reservation,0 days 00:25:00
2648,CUST27,2023-05-18 22:50:30,2023-05-18 23:19:30,BSG_CUST27,successful,0 days 00:29:00
2649,CUST17,2023-05-18 06:52:27,2023-05-18 07:12:27,BSG_CUST17,successful,0 days 00:20:00
2650,CUST22,2023-05-18 18:14:36,2023-05-18 18:49:36,BSG_CUST22,unsuccessful reservation,0 days 00:35:00
2651,CUST21,2023-05-18 14:18:23,2023-05-18 14:47:23,BSG_CUST21,unsuccessful reservation,0 days 00:29:00
2652,CUST21,2023-05-18 13:28:48,2023-05-18 13:35:48,BSG_CUST21,unsuccessful reservation,0 days 00:07:00
2653,CUST34,2023-05-18 14:39:54,2023-05-18 15:17:54,BSG_CUST34,unsuccessful reservation,0 days 00:38:00
2654,CUST24,2023-05-18 06:45:07,2023-05-18 07:17:07,BSG_CUST24,successful,0 days 00:32:00
2655,CUST30,2023-05-18 15:34:11,2023-05-18 15:51:11,BSG_CUST30,unsuccessful reservation,0 days 00:17:00
2656,CUST16,2023-05-18 20:51:58,2023-05-18 21:11:58,BSG_CUST16,unsuccessful reservation,0 days 00:20:00
2657,CUST20,2023-05-18 03:38:42,2023-05-18 04:00:42,BSG_CUST20,successful,0 days 00:22:00
2658,CUST21,2023-05-18 06:17:46,2023-05-18 06:51:46,BSG_CUST21,successful,0 days 00:34:00
2659,CUST31,2023-05-18 17:49:33,2023-05-18 18:16:33,BSG_CUST31,unsuccessful reservation,0 days 00:27:00
2660,CUST27,2023-05-18 20:55:11,2023-05-18 21:19:11,BSG_CUST27,successful,0 days 00:24:00
2661,CUST31,2023-05-18 16:54:43,2023-05-18 17:04:43,BSG_CUST31,successful,0 days 00:10:00
2662,CUST24,2023-05-18 17:08:40,2023-05-18 17:31:40,BSG_CUST24,unsuccessful reservation,0 days 00:23:00
2663,CUST29,2023-05-18 17:00:06,2023-05-18 17:11:06,BSG_CUST29,unsuccessful reservation,0 days 00:11:00
2664,CUST23,2023-05-18 16:19:10,2023-05-18 16:52:10,BSG_CUST23,unsuccessful reservation,0 days 00:33:00
2665,CUST28,2023-05-18 21:43:33,2023-05-18 22:03:33,BSG_CUST28,successful,0 days 00:20:00
2666,CUST16,2023-05-18 15:55:44,2023-05-18 16:20:44,BSG_CUST16,successful,0 days 00:25:00
2667,CUST34,2023-05-18 06:56:13,2023-05-18 07:30:13,BSG_CUST34,successful,0 days 00:34:00
2668,CUST27,2023-05-18 18:07:07,2023-05-18 18:42:07,BSG_CUST27,unsuccessful reservation,0 days 00:35:00
2669,CUST20,2023-05-18 01:24:49,2023-05-18 01:34:49,BSG_CUST20,successful,0 days 00:10:00
2670,CUST25,2023-05-18 17:34:24,2023-05-18 17:39:24,BSG_CUST25,unsuccessful reservation,0 days 00:05:00
2671,CUST29,2023-05-18 08:33:18,2023-05-18 08:58:18,BSG_CUST29,unsuccessful reservation,0 days 00:25:00
2672,CUST29,2023-05-18 04:36:24,2023-05-18 04:54:24,BSG_CUST29,unsuccessful reservation,0 days 00:18:00
2673,CUST18,2023-05-18 03:22:34,2023-05-18 03:43:34,BSG_CUST18,unsuccessful reservation,0 days 00:21:00
2674,CUST33,2023-05-18 02:21:34,2023-05-18 02:41:34,BSG_CUST33,successful,0 days 00:20:00
2675,CUST33,2023-05-18 02:20:51,2023-05-18 02:53:51,BSG_CUST33,successful,0 days 00:33:00
2676,CUST22,2023-05-18 09:49:27,2023-05-18 10:12:27,BSG_CUST22,unsuccessful reservation,0 days 00:23:00
2677,CUST25,2023-05-18 13:32:52,2023-05-18 13:41:52,BSG_CUST25,unsuccessful reservation,0 days 00:09:00
2678,CUST30,2023-05-18 17:37:07,2023-05-18 18:15:07,BSG_CUST30,unsuccessful reservation,0 days 00:38:00
2679,CUST21,2023-05-18 11:10:11,2023-05-18 11:45:11,BSG_CUST21,successful,0 days 00:35:00
2680,CUST22,2023-05-18 23:16:49,2023-05-18 23:53:49,BSG_CUST22,successful,0 days 00:37:00
2681,CUST32,2023-05-18 20:59:53,2023-05-18 21:17:53,BSG_CUST32,unsuccessful reservation,0 days 00:18:00
2682,CUST34,2023-05-18 19:58:53,2023-05-18 20:37:53,BSG_CUST34,unsuccessful reservation,0 days 00:39:00
2683,CUST34,2023-05-18 15:20:25,2023-05-18 15:59:25,BSG_CUST34,successful,0 days 00:39:00
2684,CUST27,2023-05-18 18:05:16,2023-05-18 18:26:16,BSG_CUST27,successful,0 days 00:21:00
2685,CUST23,2023-05-18 15:56:48,2023-05-18 16:31:48,BSG_CUST23,unsuccessful reservation,0 days 00:35:00
2686,CUST27,2023-05-18 02:44:45,2023-05-18 03:23:45,BSG_CUST27,unsuccessful reservation,0 days 00:39:00
2687,CUST29,2023-05-18 16:58:51,2023-05-18 17:04:51,BSG_CUST29,successful,0 days 00:06:00
2688,CUST28,2023-05-18 19:20:11,2023-05-18 19:27:11,BSG_CUST28,unsuccessful reservation,0 days 00:07:00
2689,CUST19,2023-05-18 05:36:18,2023-05-18 05:47:18,BSG_CUST19,successful,0 days 00:11:00
2690,CUST34,2023-05-18 22:02:10,2023-05-18 22:10:10,BSG_CUST34,unsuccessful reservation,0 days 00:08:00
2691,CUST22,2023-05-18 03:59:44,2023-05-18 04:26:44,BSG_CUST22,unsuccessful reservation,0 days 00:27:00
2692,CUST28,2023-05-18 23:07:17,2023-05-18 23:18:17,BSG_CUST28,unsuccessful reservation,0 days 00:11:00
2693,CUST27,2023-05-18 07:58:05,2023-05-18 08:07:05,BSG_CUST27,unsuccessful reservation,0 days 00:09:00
2694,CUST22,2023-05-18 00:30:27,2023-05-18 01:09:27,BSG_CUST22,successful,0 days 00:39:00
2695,CUST17,2023-05-18 05:48:39,2023-05-18 06:07:39,BSG_CUST17,unsuccessful reservation,0 days 00:19:00
2696,CUST34,2023-05-18 03:37:09,2023-05-18 04:06:09,BSG_CUST34,successful,0 days 00:29:00
2697,CUST29,2023-05-18 22:07:04,2023-05-18 22:35:04,BSG_CUST29,unsuccessful reservation,0 days 00:28:00
2698,CUST34,2023-05-18 13:23:49,2023-05-18 13:46:49,BSG_CUST34,unsuccessful reservation,0 days 00:23:00
2699,CUST21,2023-05-18 15:04:54,2023-05-18 15:09:54,BSG_CUST21,unsuccessful reservation,0 days 00:05:00
2700,CUST25,2023-05-18 02:21:06,2023-05-18 02:46:06,BSG_CUST25,unsuccessful reservation,0 days 00:25:00
2701,CUST28,2023-05-18 15:33:09,2023-05-18 15:48:09,BSG_CUST28,unsuccessful reservation,0 days 00:15:00
2702,CUST22,2023-05-18 15:31:14,2023-05-18 15:47:14,BSG_CUST22,successful,0 days 00:16:00
2703,CUST21,2023-05-18 20:32:21,2023-05-18 21:03:21,BSG_CUST21,unsuccessful reservation,0 days 00:31:00
2704,CUST18,2023-05-18 08:39:29,2023-05-18 08:47:29,BSG_CUST18,unsuccessful reservation,0 days 00:08:00
2705,CUST27,2023-05-18 13:56:06,2023-05-18 14:34:06,BSG_CUST27,unsuccessful reservation,0 days 00:38:00
2706,CUST22,2023-05-18 13:22:45,2023-05-18 13:55:45,BSG_CUST22,successful,0 days 00:33:00
2707,CUST28,2023-05-18 13:46:52,2023-05-18 14:18:52,BSG_CUST28,successful,0 days 00:32:00
2708,CUST30,2023-05-18 16:11:13,2023-05-18 16:21:13,BSG_CUST30,unsuccessful reservation,0 days 00:10:00
2709,CUST24,2023-05-18 06:23:30,2023-05-18 06:32:30,BSG_CUST24,unsuccessful reservation,0 days 00:09:00
2710,CUST27,2023-05-18 21:49:10,2023-05-18 22:06:10,BSG_CUST27,unsuccessful reservation,0 days 00:17:00
2711,CUST34,2023-05-18 03:50:18,2023-05-18 04:22:18,BSG_CUST34,unsuccessful reservation,0 days 00:32:00
2712,CUST29,2023-05-18 04:48:30,2023-05-18 05:21:30,BSG_CUST29,unsuccessful reservation,0 days 00:33:00
2713,CUST16,2023-05-18 06:51:49,2023-05-18 07:23:49,BSG_CUST16,unsuccessful reservation,0 days 00:32:00
2714,CUST33,2023-05-18 11:50:11,2023-05-18 12:10:11,BSG_CUST33,unsuccessful reservation,0 days 00:20:00
2715,CUST21,2023-05-18 12:39:21,2023-05-18 13:02:21,BSG_CUST21,successful,0 days 00:23:00
2716,CUST33,2023-05-18 08:55:56,2023-05-18 09:07:56,BSG_CUST33,successful,0 days 00:12:00
2717,CUST26,2023-05-18 01:31:28,2023-05-18 02:01:28,BSG_CUST26,unsuccessful reservation,0 days 00:30:00
2718,CUST25,2023-05-18 06:09:50,2023-05-18 06:30:50,BSG_CUST25,successful,0 days 00:21:00
2719,CUST28,2023-05-18 20:22:20,2023-05-18 20:47:20,BSG_CUST28,successful,0 days 00:25:00
2720,CUST23,2023-05-18 19:19:39,2023-05-18 19:57:39,BSG_CUST23,successful,0 days 00:38:00
