,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2387,CUST23,2023-05-18 01:55:20,2023-05-18 02:18:20,BSG_255,unsuccessful reservation,0 days 00:23:00
2388,CUST19,2023-05-18 10:56:22,2023-05-18 11:03:22,BSG_330,unsuccessful reservation,0 days 00:07:00
2389,CUST34,2023-05-18 01:12:24,2023-05-18 01:18:24,BSG_242,successful,0 days 00:06:00
2390,CUST17,2023-05-18 08:17:29,2023-05-18 08:53:29,BSG_291,successful,0 days 00:36:00
2391,CUST16,2023-05-18 09:20:06,2023-05-18 09:58:06,BSG_261,unsuccessful reservation,0 days 00:38:00
2392,CUST33,2023-05-18 23:16:48,2023-05-18 23:26:48,BSG_186,unsuccessful reservation,0 days 00:10:00
2393,CUST32,2023-05-18 08:29:48,2023-05-18 08:55:48,BSG_208,unsuccessful reservation,0 days 00:26:00
2394,CUST17,2023-05-18 08:58:38,2023-05-18 09:11:38,BSG_110,successful,0 days 00:13:00
2395,CUST25,2023-05-18 05:38:33,2023-05-18 06:08:33,BSG_110,unsuccessful reservation,0 days 00:30:00
2396,CUST18,2023-05-18 08:37:26,2023-05-18 09:10:26,BSG_54,successful,0 days 00:33:00
2397,CUST27,2023-05-18 08:43:41,2023-05-18 09:12:41,BSG_158,unsuccessful reservation,0 days 00:29:00
2398,CUST17,2023-05-18 10:16:19,2023-05-18 10:48:19,BSG_294,unsuccessful reservation,0 days 00:32:00
2399,CUST31,2023-05-18 05:25:43,2023-05-18 05:42:43,BSG_182,successful,0 days 00:17:00
2400,CUST21,2023-05-18 10:09:08,2023-05-18 10:34:08,BSG_80,unsuccessful reservation,0 days 00:25:00
2401,CUST16,2023-05-18 11:37:23,2023-05-18 11:51:23,BSG_280,successful,0 days 00:14:00
2402,CUST16,2023-05-18 09:26:48,2023-05-18 09:37:48,BSG_251,successful,0 days 00:11:00
2403,CUST28,2023-05-18 20:40:08,2023-05-18 20:50:08,BSG_132,unsuccessful reservation,0 days 00:10:00
2404,CUST33,2023-05-18 16:00:05,2023-05-18 16:15:05,BSG_292,unsuccessful reservation,0 days 00:15:00
2405,CUST31,2023-05-18 15:41:45,2023-05-18 16:15:45,BSG_207,unsuccessful reservation,0 days 00:34:00
2406,CUST34,2023-05-18 07:47:38,2023-05-18 07:54:38,BSG_327,unsuccessful reservation,0 days 00:07:00
2407,CUST23,2023-05-18 01:28:04,2023-05-18 01:48:04,BSG_85,successful,0 days 00:20:00
2408,CUST31,2023-05-18 17:28:39,2023-05-18 18:02:39,BSG_233,unsuccessful reservation,0 days 00:34:00
2409,CUST19,2023-05-18 09:19:59,2023-05-18 09:30:59,BSG_334,unsuccessful reservation,0 days 00:11:00
2410,CUST17,2023-05-18 13:41:42,2023-05-18 14:20:42,BSG_189,unsuccessful reservation,0 days 00:39:00
2411,CUST33,2023-05-18 16:15:03,2023-05-18 16:25:03,BSG_322,successful,0 days 00:10:00
2412,CUST18,2023-05-18 12:33:36,2023-05-18 13:00:36,BSG_223,successful,0 days 00:27:00
2413,CUST24,2023-05-18 00:59:55,2023-05-18 01:36:55,BSG_155,successful,0 days 00:37:00
2414,CUST22,2023-05-18 06:53:23,2023-05-18 07:08:23,BSG_229,unsuccessful reservation,0 days 00:15:00
2415,CUST21,2023-05-18 14:17:34,2023-05-18 14:44:34,BSG_297,successful,0 days 00:27:00
2416,CUST21,2023-05-18 18:11:09,2023-05-18 18:48:09,BSG_312,unsuccessful reservation,0 days 00:37:00
2417,CUST29,2023-05-18 18:01:21,2023-05-18 18:16:21,BSG_189,successful,0 days 00:15:00
2418,CUST20,2023-05-18 17:10:48,2023-05-18 17:33:48,BSG_6,successful,0 days 00:23:00
2419,CUST34,2023-05-18 00:17:55,2023-05-18 00:37:55,BSG_269,successful,0 days 00:20:00
2420,CUST18,2023-05-18 07:54:07,2023-05-18 08:04:07,BSG_78,successful,0 days 00:10:00
2421,CUST19,2023-05-18 07:57:31,2023-05-18 08:31:31,BSG_341,successful,0 days 00:34:00
2422,CUST33,2023-05-18 11:43:01,2023-05-18 12:18:01,BSG_22,successful,0 days 00:35:00
2423,CUST21,2023-05-18 15:47:43,2023-05-18 16:08:43,BSG_320,successful,0 days 00:21:00
2424,CUST26,2023-05-18 13:59:58,2023-05-18 14:37:58,BSG_103,successful,0 days 00:38:00
2425,CUST32,2023-05-18 21:21:22,2023-05-18 21:26:22,BSG_91,successful,0 days 00:05:00
2426,CUST18,2023-05-18 21:44:29,2023-05-18 21:50:29,BSG_96,successful,0 days 00:06:00
2427,CUST21,2023-05-18 13:14:15,2023-05-18 13:23:15,BSG_90,successful,0 days 00:09:00
2428,CUST30,2023-05-18 21:47:46,2023-05-18 22:14:46,BSG_50,successful,0 days 00:27:00
2429,CUST32,2023-05-18 23:22:57,2023-05-18 23:34:57,BSG_10,successful,0 days 00:12:00
2430,CUST21,2023-05-18 08:40:45,2023-05-18 08:49:45,BSG_342,unsuccessful reservation,0 days 00:09:00
2431,CUST27,2023-05-18 18:49:52,2023-05-18 19:15:52,BSG_141,successful,0 days 00:26:00
2432,CUST19,2023-05-18 01:16:35,2023-05-18 01:31:35,BSG_26,successful,0 days 00:15:00
2433,CUST27,2023-05-18 10:22:55,2023-05-18 10:54:55,BSG_26,successful,0 days 00:32:00
2434,CUST18,2023-05-18 00:03:36,2023-05-18 00:30:36,BSG_282,unsuccessful reservation,0 days 00:27:00
2435,CUST17,2023-05-18 17:34:26,2023-05-18 18:05:26,BSG_110,unsuccessful reservation,0 days 00:31:00
2436,CUST31,2023-05-18 03:35:24,2023-05-18 03:51:24,BSG_157,successful,0 days 00:16:00
2437,CUST34,2023-05-18 17:06:01,2023-05-18 17:44:01,BSG_262,unsuccessful reservation,0 days 00:38:00
2438,CUST18,2023-05-18 12:25:49,2023-05-18 12:43:49,BSG_303,unsuccessful reservation,0 days 00:18:00
2439,CUST20,2023-05-18 04:53:23,2023-05-18 05:09:23,BSG_77,successful,0 days 00:16:00
2440,CUST33,2023-05-18 04:52:37,2023-05-18 05:17:37,BSG_12,unsuccessful reservation,0 days 00:25:00
2441,CUST33,2023-05-18 21:26:39,2023-05-18 21:40:39,BSG_170,successful,0 days 00:14:00
2442,CUST17,2023-05-18 02:34:10,2023-05-18 02:51:10,BSG_100,unsuccessful reservation,0 days 00:17:00
2443,CUST28,2023-05-18 07:34:20,2023-05-18 08:11:20,BSG_238,unsuccessful reservation,0 days 00:37:00
2444,CUST27,2023-05-18 23:20:21,2023-05-18 23:41:21,BSG_334,successful,0 days 00:21:00
2445,CUST25,2023-05-18 10:40:46,2023-05-18 11:05:46,BSG_267,unsuccessful reservation,0 days 00:25:00
2446,CUST26,2023-05-18 20:02:31,2023-05-18 20:30:31,BSG_185,unsuccessful reservation,0 days 00:28:00
2447,CUST22,2023-05-18 15:53:32,2023-05-18 16:30:32,BSG_87,unsuccessful reservation,0 days 00:37:00
2448,CUST31,2023-05-18 23:45:45,2023-05-19 00:24:45,BSG_115,successful,0 days 00:39:00
2449,CUST33,2023-05-18 08:15:39,2023-05-18 08:51:39,BSG_258,unsuccessful reservation,0 days 00:36:00
2450,CUST16,2023-05-18 12:07:59,2023-05-18 12:30:59,BSG_228,unsuccessful reservation,0 days 00:23:00
2451,CUST25,2023-05-18 17:27:06,2023-05-18 17:48:06,BSG_98,unsuccessful reservation,0 days 00:21:00
2452,CUST27,2023-05-18 04:32:23,2023-05-18 05:03:23,BSG_185,successful,0 days 00:31:00
2453,CUST30,2023-05-18 05:25:38,2023-05-18 05:33:38,BSG_144,unsuccessful reservation,0 days 00:08:00
2454,CUST24,2023-05-18 01:31:16,2023-05-18 01:54:16,BSG_72,unsuccessful reservation,0 days 00:23:00
2455,CUST27,2023-05-18 11:57:07,2023-05-18 12:07:07,BSG_201,unsuccessful reservation,0 days 00:10:00
2456,CUST30,2023-05-18 01:54:16,2023-05-18 02:25:16,BSG_121,successful,0 days 00:31:00
2457,CUST23,2023-05-18 02:17:27,2023-05-18 02:32:27,BSG_193,successful,0 days 00:15:00
2458,CUST34,2023-05-18 07:04:32,2023-05-18 07:16:32,BSG_146,unsuccessful reservation,0 days 00:12:00
2459,CUST19,2023-05-18 19:07:52,2023-05-18 19:14:52,BSG_130,successful,0 days 00:07:00
2460,CUST32,2023-05-18 03:51:42,2023-05-18 04:02:42,BSG_247,successful,0 days 00:11:00
2461,CUST23,2023-05-18 01:07:33,2023-05-18 01:17:33,BSG_13,unsuccessful reservation,0 days 00:10:00
2462,CUST19,2023-05-18 18:14:09,2023-05-18 18:40:09,BSG_169,unsuccessful reservation,0 days 00:26:00
2463,CUST18,2023-05-18 04:09:51,2023-05-18 04:25:51,BSG_249,successful,0 days 00:16:00
2464,CUST34,2023-05-18 13:56:03,2023-05-18 14:19:03,BSG_291,successful,0 days 00:23:00
2465,CUST31,2023-05-18 10:48:08,2023-05-18 11:13:08,BSG_322,unsuccessful reservation,0 days 00:25:00
2466,CUST30,2023-05-18 11:53:32,2023-05-18 12:22:32,BSG_302,successful,0 days 00:29:00
2467,CUST17,2023-05-18 16:25:56,2023-05-18 16:31:56,BSG_33,unsuccessful reservation,0 days 00:06:00
2468,CUST27,2023-05-18 20:45:27,2023-05-18 21:15:27,BSG_251,successful,0 days 00:30:00
2469,CUST32,2023-05-18 00:34:00,2023-05-18 01:00:00,BSG_235,successful,0 days 00:26:00
2470,CUST16,2023-05-18 22:52:56,2023-05-18 23:01:56,BSG_210,unsuccessful reservation,0 days 00:09:00
2471,CUST31,2023-05-18 02:16:35,2023-05-18 02:22:35,BSG_340,unsuccessful reservation,0 days 00:06:00
2472,CUST25,2023-05-18 10:30:48,2023-05-18 10:55:48,BSG_105,successful,0 days 00:25:00
2473,CUST20,2023-05-18 22:19:33,2023-05-18 22:54:33,BSG_75,unsuccessful reservation,0 days 00:35:00
2474,CUST33,2023-05-18 14:48:24,2023-05-18 15:23:24,BSG_249,unsuccessful reservation,0 days 00:35:00
2475,CUST20,2023-05-18 03:02:32,2023-05-18 03:18:32,BSG_239,unsuccessful reservation,0 days 00:16:00
2476,CUST28,2023-05-18 03:18:21,2023-05-18 03:35:21,BSG_123,unsuccessful reservation,0 days 00:17:00
2477,CUST28,2023-05-18 01:00:56,2023-05-18 01:19:56,BSG_103,unsuccessful reservation,0 days 00:19:00
2478,CUST23,2023-05-18 15:14:35,2023-05-18 15:28:35,BSG_80,successful,0 days 00:14:00
2479,CUST26,2023-05-18 06:50:16,2023-05-18 07:08:16,BSG_76,unsuccessful reservation,0 days 00:18:00
2480,CUST30,2023-05-18 11:55:52,2023-05-18 12:03:52,BSG_235,unsuccessful reservation,0 days 00:08:00
2481,CUST34,2023-05-18 13:29:12,2023-05-18 13:44:12,BSG_13,successful,0 days 00:15:00
2482,CUST20,2023-05-18 02:39:34,2023-05-18 02:51:34,BSG_224,unsuccessful reservation,0 days 00:12:00
2483,CUST16,2023-05-18 23:12:08,2023-05-18 23:30:08,BSG_291,unsuccessful reservation,0 days 00:18:00
2484,CUST19,2023-05-18 09:38:05,2023-05-18 09:59:05,BSG_273,unsuccessful reservation,0 days 00:21:00
2485,CUST23,2023-05-18 03:09:12,2023-05-18 03:17:12,BSG_138,successful,0 days 00:08:00
2486,CUST18,2023-05-18 02:38:14,2023-05-18 03:09:14,BSG_237,successful,0 days 00:31:00
2487,CUST29,2023-05-18 01:06:07,2023-05-18 01:39:07,BSG_80,successful,0 days 00:33:00
2488,CUST25,2023-05-18 17:27:17,2023-05-18 17:52:17,BSG_120,unsuccessful reservation,0 days 00:25:00
2489,CUST20,2023-05-18 08:40:39,2023-05-18 09:14:39,BSG_67,successful,0 days 00:34:00
2490,CUST29,2023-05-18 23:09:10,2023-05-18 23:33:10,BSG_297,successful,0 days 00:24:00
2491,CUST24,2023-05-18 14:20:50,2023-05-18 14:36:50,BSG_53,unsuccessful reservation,0 days 00:16:00
2492,CUST17,2023-05-18 01:27:45,2023-05-18 01:44:45,BSG_113,successful,0 days 00:17:00
2493,CUST20,2023-05-18 03:57:45,2023-05-18 04:09:45,BSG_301,unsuccessful reservation,0 days 00:12:00
2494,CUST19,2023-05-18 03:49:24,2023-05-18 03:58:24,BSG_65,unsuccessful reservation,0 days 00:09:00
2495,CUST18,2023-05-18 11:41:18,2023-05-18 12:04:18,BSG_229,successful,0 days 00:23:00
2496,CUST20,2023-05-18 22:46:33,2023-05-18 23:06:33,BSG_302,unsuccessful reservation,0 days 00:20:00
2497,CUST30,2023-05-18 08:53:07,2023-05-18 09:28:07,BSG_173,unsuccessful reservation,0 days 00:35:00
2498,CUST21,2023-05-18 06:29:01,2023-05-18 06:35:01,BSG_280,successful,0 days 00:06:00
2499,CUST17,2023-05-18 15:37:09,2023-05-18 16:14:09,BSG_29,successful,0 days 00:37:00
2500,CUST26,2023-05-18 01:36:45,2023-05-18 02:08:45,BSG_285,successful,0 days 00:32:00
2501,CUST22,2023-05-18 02:44:46,2023-05-18 03:04:46,BSG_280,unsuccessful reservation,0 days 00:20:00
2502,CUST25,2023-05-18 21:14:11,2023-05-18 21:50:11,BSG_174,successful,0 days 00:36:00
2503,CUST23,2023-05-18 05:03:34,2023-05-18 05:37:34,BSG_261,successful,0 days 00:34:00
2504,CUST21,2023-05-18 21:16:09,2023-05-18 21:52:09,BSG_139,successful,0 days 00:36:00
2505,CUST23,2023-05-18 04:26:29,2023-05-18 04:47:29,BSG_57,unsuccessful reservation,0 days 00:21:00
2506,CUST21,2023-05-18 19:30:10,2023-05-18 19:42:10,BSG_338,successful,0 days 00:12:00
2507,CUST17,2023-05-18 09:42:36,2023-05-18 10:21:36,BSG_73,unsuccessful reservation,0 days 00:39:00
2508,CUST21,2023-05-18 22:19:16,2023-05-18 22:36:16,BSG_308,unsuccessful reservation,0 days 00:17:00
2509,CUST28,2023-05-18 22:51:18,2023-05-18 23:01:18,BSG_82,successful,0 days 00:10:00
2510,CUST17,2023-05-18 21:11:52,2023-05-18 21:46:52,BSG_16,unsuccessful reservation,0 days 00:35:00
2511,CUST34,2023-05-18 07:46:27,2023-05-18 08:09:27,BSG_317,successful,0 days 00:23:00
2512,CUST31,2023-05-18 22:35:58,2023-05-18 22:48:58,BSG_105,successful,0 days 00:13:00
2513,CUST25,2023-05-18 07:15:33,2023-05-18 07:44:33,BSG_30,successful,0 days 00:29:00
2514,CUST17,2023-05-18 14:54:54,2023-05-18 15:00:54,BSG_329,successful,0 days 00:06:00
2515,CUST27,2023-05-18 05:27:28,2023-05-18 05:46:28,BSG_52,unsuccessful reservation,0 days 00:19:00
2516,CUST28,2023-05-18 14:07:56,2023-05-18 14:44:56,BSG_102,successful,0 days 00:37:00
2517,CUST24,2023-05-18 01:45:36,2023-05-18 02:19:36,BSG_83,successful,0 days 00:34:00
2518,CUST17,2023-05-18 05:19:23,2023-05-18 05:58:23,BSG_106,unsuccessful reservation,0 days 00:39:00
2519,CUST23,2023-05-18 20:41:00,2023-05-18 21:17:00,BSG_154,unsuccessful reservation,0 days 00:36:00
2520,CUST24,2023-05-18 01:24:42,2023-05-18 01:36:42,BSG_335,successful,0 days 00:12:00
2521,CUST24,2023-05-18 08:56:46,2023-05-18 09:18:46,BSG_132,unsuccessful reservation,0 days 00:22:00
2522,CUST26,2023-05-18 05:05:12,2023-05-18 05:38:12,BSG_256,successful,0 days 00:33:00
2523,CUST28,2023-05-18 08:05:06,2023-05-18 08:40:06,BSG_305,unsuccessful reservation,0 days 00:35:00
2524,CUST34,2023-05-18 15:37:07,2023-05-18 16:00:07,BSG_20,successful,0 days 00:23:00
2525,CUST24,2023-05-18 19:20:34,2023-05-18 19:25:34,BSG_336,unsuccessful reservation,0 days 00:05:00
2526,CUST28,2023-05-18 15:21:31,2023-05-18 15:28:31,BSG_205,unsuccessful reservation,0 days 00:07:00
2527,CUST19,2023-05-18 05:39:21,2023-05-18 06:05:21,BSG_277,successful,0 days 00:26:00
2528,CUST23,2023-05-18 16:53:46,2023-05-18 17:23:46,BSG_101,unsuccessful reservation,0 days 00:30:00
2529,CUST30,2023-05-18 08:06:04,2023-05-18 08:11:04,BSG_270,successful,0 days 00:05:00
2530,CUST32,2023-05-18 21:10:24,2023-05-18 21:47:24,BSG_294,successful,0 days 00:37:00
2531,CUST18,2023-05-18 17:48:19,2023-05-18 17:53:19,BSG_245,successful,0 days 00:05:00
2532,CUST19,2023-05-18 11:24:17,2023-05-18 11:32:17,BSG_172,unsuccessful reservation,0 days 00:08:00
2533,CUST20,2023-05-18 22:25:00,2023-05-18 22:54:00,BSG_147,successful,0 days 00:29:00
2534,CUST29,2023-05-18 10:50:48,2023-05-18 11:24:48,BSG_259,successful,0 days 00:34:00
2535,CUST26,2023-05-18 12:12:43,2023-05-18 12:18:43,BSG_131,successful,0 days 00:06:00
2536,CUST16,2023-05-18 09:42:18,2023-05-18 10:08:18,BSG_251,unsuccessful reservation,0 days 00:26:00
2537,CUST22,2023-05-18 11:45:32,2023-05-18 12:03:32,BSG_229,unsuccessful reservation,0 days 00:18:00
2538,CUST16,2023-05-18 19:54:19,2023-05-18 20:15:19,BSG_183,unsuccessful reservation,0 days 00:21:00
2539,CUST31,2023-05-18 16:01:23,2023-05-18 16:24:23,BSG_10,successful,0 days 00:23:00
2540,CUST33,2023-05-18 03:05:46,2023-05-18 03:25:46,BSG_76,successful,0 days 00:20:00
2541,CUST19,2023-05-18 00:14:57,2023-05-18 00:26:57,BSG_167,successful,0 days 00:12:00
2542,CUST30,2023-05-18 00:53:26,2023-05-18 01:24:26,BSG_241,unsuccessful reservation,0 days 00:31:00
2543,CUST20,2023-05-18 12:14:22,2023-05-18 12:45:22,BSG_310,successful,0 days 00:31:00
2544,CUST33,2023-05-18 06:59:28,2023-05-18 07:16:28,BSG_145,successful,0 days 00:17:00
2545,CUST25,2023-05-18 20:26:29,2023-05-18 21:01:29,BSG_347,successful,0 days 00:35:00
2546,CUST18,2023-05-18 06:23:38,2023-05-18 06:56:38,BSG_54,unsuccessful reservation,0 days 00:33:00
2547,CUST16,2023-05-18 11:44:35,2023-05-18 12:02:35,BSG_19,unsuccessful reservation,0 days 00:18:00
2548,CUST26,2023-05-18 04:36:02,2023-05-18 05:12:02,BSG_222,unsuccessful reservation,0 days 00:36:00
2549,CUST32,2023-05-18 13:23:01,2023-05-18 13:53:01,BSG_242,unsuccessful reservation,0 days 00:30:00
2550,CUST33,2023-05-18 08:01:32,2023-05-18 08:25:32,BSG_247,unsuccessful reservation,0 days 00:24:00
2551,CUST33,2023-05-18 15:12:20,2023-05-18 15:25:20,BSG_342,successful,0 days 00:13:00
2552,CUST23,2023-05-18 05:34:09,2023-05-18 05:51:09,BSG_130,unsuccessful reservation,0 days 00:17:00
2553,CUST16,2023-05-18 00:12:08,2023-05-18 00:21:08,BSG_342,successful,0 days 00:09:00
2554,CUST16,2023-05-18 09:30:29,2023-05-18 10:04:29,BSG_139,unsuccessful reservation,0 days 00:34:00
2555,CUST21,2023-05-18 16:16:25,2023-05-18 16:26:25,BSG_182,unsuccessful reservation,0 days 00:10:00
2556,CUST25,2023-05-18 11:49:43,2023-05-18 11:55:43,BSG_46,unsuccessful reservation,0 days 00:06:00
2557,CUST16,2023-05-18 15:11:49,2023-05-18 15:22:49,BSG_323,unsuccessful reservation,0 days 00:11:00
2558,CUST25,2023-05-18 02:40:08,2023-05-18 03:17:08,BSG_150,successful,0 days 00:37:00
2559,CUST16,2023-05-18 18:37:15,2023-05-18 19:12:15,BSG_172,successful,0 days 00:35:00
2560,CUST19,2023-05-18 23:49:56,2023-05-19 00:27:56,BSG_303,successful,0 days 00:38:00
2561,CUST25,2023-05-18 23:33:52,2023-05-18 23:53:52,BSG_344,successful,0 days 00:20:00
2562,CUST19,2023-05-18 00:13:01,2023-05-18 00:24:01,BSG_95,successful,0 days 00:11:00
2563,CUST34,2023-05-18 13:07:49,2023-05-18 13:15:49,BSG_229,successful,0 days 00:08:00
2564,CUST20,2023-05-18 14:52:16,2023-05-18 15:24:16,BSG_288,unsuccessful reservation,0 days 00:32:00
2565,CUST21,2023-05-18 22:06:39,2023-05-18 22:34:39,BSG_120,unsuccessful reservation,0 days 00:28:00
2566,CUST34,2023-05-18 01:01:01,2023-05-18 01:32:01,BSG_296,successful,0 days 00:31:00
2567,CUST34,2023-05-18 03:20:12,2023-05-18 03:40:12,BSG_63,successful,0 days 00:20:00
2568,CUST23,2023-05-18 12:46:15,2023-05-18 13:19:15,BSG_334,unsuccessful reservation,0 days 00:33:00
2569,CUST26,2023-05-18 20:47:01,2023-05-18 21:02:01,BSG_214,unsuccessful reservation,0 days 00:15:00
2570,CUST23,2023-05-18 01:44:46,2023-05-18 02:00:46,BSG_295,successful,0 days 00:16:00
2571,CUST26,2023-05-18 19:32:30,2023-05-18 19:56:30,BSG_15,unsuccessful reservation,0 days 00:24:00
2572,CUST29,2023-05-18 13:51:51,2023-05-18 14:21:51,BSG_55,successful,0 days 00:30:00
2573,CUST16,2023-05-18 08:54:23,2023-05-18 09:17:23,BSG_318,successful,0 days 00:23:00
2574,CUST20,2023-05-18 06:47:14,2023-05-18 07:11:14,BSG_209,successful,0 days 00:24:00
2575,CUST30,2023-05-18 07:55:11,2023-05-18 08:11:11,BSG_270,unsuccessful reservation,0 days 00:16:00
2576,CUST34,2023-05-18 03:17:11,2023-05-18 03:28:11,BSG_187,successful,0 days 00:11:00
2577,CUST32,2023-05-18 08:46:11,2023-05-18 08:51:11,BSG_233,unsuccessful reservation,0 days 00:05:00
2578,CUST28,2023-05-18 18:34:19,2023-05-18 18:51:19,BSG_18,unsuccessful reservation,0 days 00:17:00
2579,CUST29,2023-05-18 13:02:59,2023-05-18 13:36:59,BSG_306,successful,0 days 00:34:00
2580,CUST31,2023-05-18 10:09:30,2023-05-18 10:47:30,BSG_214,successful,0 days 00:38:00
2581,CUST32,2023-05-18 16:12:09,2023-05-18 16:22:09,BSG_306,successful,0 days 00:10:00
2582,CUST33,2023-05-18 10:31:47,2023-05-18 10:53:47,BSG_200,successful,0 days 00:22:00
2583,CUST23,2023-05-18 00:11:44,2023-05-18 00:49:44,BSG_343,unsuccessful reservation,0 days 00:38:00
2584,CUST24,2023-05-18 21:09:22,2023-05-18 21:41:22,BSG_251,unsuccessful reservation,0 days 00:32:00
2585,CUST21,2023-05-18 05:55:59,2023-05-18 06:13:59,BSG_124,unsuccessful reservation,0 days 00:18:00
2586,CUST23,2023-05-18 07:49:15,2023-05-18 08:06:15,BSG_189,successful,0 days 00:17:00
2587,CUST31,2023-05-18 10:40:44,2023-05-18 11:14:44,BSG_119,unsuccessful reservation,0 days 00:34:00
2588,CUST24,2023-05-18 04:14:19,2023-05-18 04:28:19,BSG_231,unsuccessful reservation,0 days 00:14:00
2589,CUST28,2023-05-18 08:48:43,2023-05-18 08:59:43,BSG_160,unsuccessful reservation,0 days 00:11:00
2590,CUST18,2023-05-18 06:45:56,2023-05-18 07:00:56,BSG_216,successful,0 days 00:15:00
2591,CUST16,2023-05-18 03:55:33,2023-05-18 04:28:33,BSG_247,unsuccessful reservation,0 days 00:33:00
2592,CUST21,2023-05-18 19:10:20,2023-05-18 19:38:20,BSG_311,successful,0 days 00:28:00
2593,CUST33,2023-05-18 08:23:20,2023-05-18 08:52:20,BSG_254,unsuccessful reservation,0 days 00:29:00
2594,CUST21,2023-05-18 03:01:05,2023-05-18 03:26:05,BSG_239,unsuccessful reservation,0 days 00:25:00
2595,CUST28,2023-05-18 04:39:00,2023-05-18 05:03:00,BSG_36,successful,0 days 00:24:00
2596,CUST26,2023-05-18 04:43:46,2023-05-18 04:59:46,BSG_292,unsuccessful reservation,0 days 00:16:00
2597,CUST34,2023-05-18 20:15:03,2023-05-18 20:30:03,BSG_13,unsuccessful reservation,0 days 00:15:00
2598,CUST28,2023-05-18 06:32:48,2023-05-18 07:06:48,BSG_119,unsuccessful reservation,0 days 00:34:00
2599,CUST18,2023-05-18 19:06:29,2023-05-18 19:35:29,BSG_200,successful,0 days 00:29:00
2600,CUST16,2023-05-18 04:16:08,2023-05-18 04:44:08,BSG_137,successful,0 days 00:28:00
2601,CUST24,2023-05-18 17:45:53,2023-05-18 18:11:53,BSG_134,unsuccessful reservation,0 days 00:26:00
2602,CUST21,2023-05-18 19:42:52,2023-05-18 19:57:52,BSG_139,unsuccessful reservation,0 days 00:15:00
2603,CUST24,2023-05-18 23:39:56,2023-05-18 23:55:56,BSG_203,unsuccessful reservation,0 days 00:16:00
2604,CUST28,2023-05-18 19:15:02,2023-05-18 19:36:02,BSG_48,unsuccessful reservation,0 days 00:21:00
2605,CUST17,2023-05-18 14:45:54,2023-05-18 15:18:54,BSG_121,successful,0 days 00:33:00
2606,CUST20,2023-05-18 21:59:07,2023-05-18 22:05:07,BSG_238,successful,0 days 00:06:00
2607,CUST28,2023-05-18 12:30:07,2023-05-18 12:55:07,BSG_54,successful,0 days 00:25:00
2608,CUST24,2023-05-18 14:16:35,2023-05-18 14:24:35,BSG_193,unsuccessful reservation,0 days 00:08:00
2609,CUST17,2023-05-18 02:31:44,2023-05-18 02:57:44,BSG_16,successful,0 days 00:26:00
2610,CUST16,2023-05-18 07:33:10,2023-05-18 08:03:10,BSG_262,unsuccessful reservation,0 days 00:30:00
2611,CUST29,2023-05-18 14:39:32,2023-05-18 15:16:32,BSG_221,unsuccessful reservation,0 days 00:37:00
2612,CUST16,2023-05-18 10:50:51,2023-05-18 11:23:51,BSG_167,successful,0 days 00:33:00
2613,CUST33,2023-05-18 23:10:09,2023-05-18 23:30:09,BSG_306,unsuccessful reservation,0 days 00:20:00
2614,CUST17,2023-05-18 06:39:47,2023-05-18 07:13:47,BSG_338,unsuccessful reservation,0 days 00:34:00
2615,CUST25,2023-05-18 13:31:07,2023-05-18 13:39:07,BSG_186,successful,0 days 00:08:00
2616,CUST30,2023-05-18 19:12:35,2023-05-18 19:40:35,BSG_9,unsuccessful reservation,0 days 00:28:00
2617,CUST22,2023-05-18 23:12:18,2023-05-18 23:23:18,BSG_124,successful,0 days 00:11:00
2618,CUST16,2023-05-18 14:51:05,2023-05-18 15:10:05,BSG_218,unsuccessful reservation,0 days 00:19:00
2619,CUST33,2023-05-18 21:30:45,2023-05-18 21:50:45,BSG_261,successful,0 days 00:20:00
2620,CUST20,2023-05-18 19:28:13,2023-05-18 19:53:13,BSG_146,successful,0 days 00:25:00
2621,CUST29,2023-05-18 16:02:16,2023-05-18 16:11:16,BSG_336,unsuccessful reservation,0 days 00:09:00
2622,CUST16,2023-05-18 02:34:21,2023-05-18 02:44:21,BSG_321,successful,0 days 00:10:00
2623,CUST19,2023-05-18 06:59:45,2023-05-18 07:31:45,BSG_289,successful,0 days 00:32:00
2624,CUST28,2023-05-18 04:28:00,2023-05-18 04:54:00,BSG_122,unsuccessful reservation,0 days 00:26:00
2625,CUST16,2023-05-18 18:22:36,2023-05-18 18:36:36,BSG_229,unsuccessful reservation,0 days 00:14:00
2626,CUST26,2023-05-18 18:46:59,2023-05-18 19:16:59,BSG_40,successful,0 days 00:30:00
2627,CUST25,2023-05-18 20:14:33,2023-05-18 20:47:33,BSG_314,successful,0 days 00:33:00
2628,CUST28,2023-05-18 04:06:23,2023-05-18 04:28:23,BSG_135,successful,0 days 00:22:00
2629,CUST28,2023-05-18 14:06:41,2023-05-18 14:19:41,BSG_301,unsuccessful reservation,0 days 00:13:00
2630,CUST31,2023-05-18 23:55:43,2023-05-19 00:19:43,BSG_145,successful,0 days 00:24:00
2631,CUST23,2023-05-18 12:56:38,2023-05-18 13:04:38,BSG_72,unsuccessful reservation,0 days 00:08:00
2632,CUST19,2023-05-18 15:55:12,2023-05-18 16:11:12,BSG_93,unsuccessful reservation,0 days 00:16:00
2633,CUST16,2023-05-18 10:27:09,2023-05-18 10:44:09,BSG_231,unsuccessful reservation,0 days 00:17:00
