,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
788,BSG_249,CAR27,52,2023-05-18 21:03:39,85,2023-05-18 21:20:39,0 days 00:17:00
789,BSG_102,CAR15,48,2023-05-18 11:06:53,74,2023-05-18 14:19:53,0 days 03:13:00
790,BSG_248,CAR17,32,2023-05-18 09:21:46,75,2023-05-18 11:00:46,0 days 01:39:00
791,BSG_61,CAR20,48,2023-05-18 01:08:23,71,2023-05-18 05:40:23,0 days 04:32:00
792,BSG_281,CAR1,26,2023-05-18 23:53:02,72,2023-05-19 05:19:02,0 days 05:26:00
793,BSG_110,CAR11,20,2023-05-18 22:23:24,76,2023-05-19 03:20:24,0 days 04:57:00
794,BSG_320,CAR8,59,2023-05-18 10:35:33,77,2023-05-18 15:46:33,0 days 05:11:00
795,BSG_331,CAR25,22,2023-05-18 18:00:18,82,2023-05-18 19:13:18,0 days 01:13:00
796,BSG_242,CAR6,19,2023-05-18 03:08:31,74,2023-05-18 04:58:31,0 days 01:50:00
797,BSG_159,CAR26,59,2023-05-18 11:39:25,80,2023-05-18 12:00:25,0 days 00:21:00
798,BSG_95,CAR34,38,2023-05-18 12:31:12,73,2023-05-18 16:23:12,0 days 03:52:00
799,BSG_231,CAR19,21,2023-05-18 02:55:36,87,2023-05-18 08:31:36,0 days 05:36:00
800,BSG_324,CAR9,35,2023-05-18 05:16:10,77,2023-05-18 08:30:10,0 days 03:14:00
801,BSG_85,CAR9,39,2023-05-18 16:38:40,72,2023-05-18 18:29:40,0 days 01:51:00
802,BSG_325,CAR25,42,2023-05-18 16:47:24,76,2023-05-18 20:26:24,0 days 03:39:00
803,BSG_123,CAR8,46,2023-05-18 09:02:35,86,2023-05-18 13:28:35,0 days 04:26:00
804,BSG_222,CAR30,25,2023-05-18 08:59:06,86,2023-05-18 13:56:06,0 days 04:57:00
805,BSG_112,CAR27,25,2023-05-18 03:58:54,84,2023-05-18 08:56:54,0 days 04:58:00
806,BSG_253,CAR16,29,2023-05-18 20:23:21,85,2023-05-18 21:10:21,0 days 00:47:00
807,BSG_190,CAR12,35,2023-05-18 18:05:13,84,2023-05-18 18:57:13,0 days 00:52:00
808,BSG_50,CAR3,26,2023-05-18 05:20:15,70,2023-05-18 08:55:15,0 days 03:35:00
809,BSG_94,CAR12,25,2023-05-18 17:16:52,84,2023-05-18 22:14:52,0 days 04:58:00
810,BSG_113,CAR6,21,2023-05-18 13:07:14,84,2023-05-18 15:44:14,0 days 02:37:00
811,BSG_251,CAR18,53,2023-05-18 14:10:35,70,2023-05-18 18:54:35,0 days 04:44:00
812,BSG_178,CAR14,28,2023-05-18 08:44:01,84,2023-05-18 13:37:01,0 days 04:53:00
813,BSG_191,CAR23,57,2023-05-18 13:04:24,76,2023-05-18 14:28:24,0 days 01:24:00
814,BSG_234,CAR27,58,2023-05-18 06:34:54,83,2023-05-18 11:30:54,0 days 04:56:00
815,BSG_210,CAR14,27,2023-05-18 04:22:52,89,2023-05-18 08:41:52,0 days 04:19:00
816,BSG_329,CAR15,52,2023-05-18 10:08:43,75,2023-05-18 13:27:43,0 days 03:19:00
817,BSG_210,CAR21,31,2023-05-18 11:05:21,73,2023-05-18 13:25:21,0 days 02:20:00
818,BSG_348,CAR32,12,2023-05-18 04:57:24,81,2023-05-18 05:50:24,0 days 00:53:00
819,BSG_292,CAR19,35,2023-05-18 08:43:20,89,2023-05-18 14:22:20,0 days 05:39:00
820,BSG_90,CAR2,35,2023-05-18 20:40:30,86,2023-05-18 21:18:30,0 days 00:38:00
821,BSG_13,CAR32,27,2023-05-18 08:11:40,73,2023-05-18 09:00:40,0 days 00:49:00
822,BSG_179,CAR11,29,2023-05-18 00:38:46,88,2023-05-18 01:21:46,0 days 00:43:00
823,BSG_253,CAR9,29,2023-05-18 15:00:01,85,2023-05-18 17:22:01,0 days 02:22:00
824,BSG_60,CAR14,46,2023-05-18 16:05:39,71,2023-05-18 19:09:39,0 days 03:04:00
825,BSG_283,CAR30,32,2023-05-18 00:44:29,77,2023-05-18 00:50:29,0 days 00:06:00
826,BSG_103,CAR33,28,2023-05-18 00:37:51,76,2023-05-18 02:30:51,0 days 01:53:00
827,BSG_331,CAR34,49,2023-05-18 13:20:37,82,2023-05-18 18:36:37,0 days 05:16:00
828,BSG_214,CAR13,23,2023-05-18 04:41:02,83,2023-05-18 05:09:02,0 days 00:28:00
829,BSG_215,CAR22,46,2023-05-18 23:38:03,89,2023-05-19 03:39:03,0 days 04:01:00
830,BSG_288,CAR9,51,2023-05-18 22:19:28,86,2023-05-19 03:04:28,0 days 04:45:00
831,BSG_116,CAR31,38,2023-05-18 03:29:05,74,2023-05-18 05:17:05,0 days 01:48:00
832,BSG_124,CAR10,43,2023-05-18 20:54:27,89,2023-05-19 01:08:27,0 days 04:14:00
833,BSG_319,CAR11,41,2023-05-18 06:18:55,89,2023-05-18 06:27:55,0 days 00:09:00
834,BSG_33,CAR7,29,2023-05-18 17:08:48,89,2023-05-18 19:47:48,0 days 02:39:00
835,BSG_109,CAR5,40,2023-05-18 23:27:27,75,2023-05-19 02:18:27,0 days 02:51:00
836,BSG_257,CAR34,38,2023-05-18 09:46:53,86,2023-05-18 14:46:53,0 days 05:00:00
837,BSG_82,CAR14,38,2023-05-18 18:29:03,83,2023-05-18 19:30:03,0 days 01:01:00
838,BSG_236,CAR12,28,2023-05-18 04:04:28,83,2023-05-18 08:56:28,0 days 04:52:00
839,BSG_113,CAR6,54,2023-05-18 15:09:28,75,2023-05-18 15:54:28,0 days 00:45:00
840,BSG_238,CAR16,23,2023-05-18 08:54:47,72,2023-05-18 09:21:47,0 days 00:27:00
841,BSG_47,CAR24,28,2023-05-18 23:11:20,79,2023-05-19 04:18:20,0 days 05:07:00
842,BSG_326,CAR3,24,2023-05-18 13:04:26,71,2023-05-18 18:00:26,0 days 04:56:00
843,BSG_224,CAR32,19,2023-05-18 02:50:29,79,2023-05-18 04:58:29,0 days 02:08:00
844,BSG_106,CAR27,27,2023-05-18 10:30:52,78,2023-05-18 13:33:52,0 days 03:03:00
845,BSG_4,CAR14,49,2023-05-18 10:19:45,86,2023-05-18 15:23:45,0 days 05:04:00
846,BSG_239,CAR17,38,2023-05-18 18:56:47,84,2023-05-18 21:26:47,0 days 02:30:00
847,BSG_54,CAR24,38,2023-05-18 17:49:32,77,2023-05-18 22:57:32,0 days 05:08:00
848,BSG_94,CAR11,47,2023-05-18 11:11:41,78,2023-05-18 13:10:41,0 days 01:59:00
849,BSG_153,CAR28,38,2023-05-18 23:26:15,85,2023-05-18 23:41:15,0 days 00:15:00
850,BSG_89,CAR4,35,2023-05-18 06:18:30,74,2023-05-18 09:35:30,0 days 03:17:00
851,BSG_83,CAR9,25,2023-05-18 08:34:02,79,2023-05-18 09:38:02,0 days 01:04:00
852,BSG_194,CAR22,28,2023-05-18 10:27:53,78,2023-05-18 12:26:53,0 days 01:59:00
853,BSG_276,CAR14,41,2023-05-18 02:12:31,78,2023-05-18 05:59:31,0 days 03:47:00
854,BSG_256,CAR2,23,2023-05-18 11:27:45,80,2023-05-18 12:51:45,0 days 01:24:00
855,BSG_22,CAR29,40,2023-05-18 13:02:56,80,2023-05-18 14:57:56,0 days 01:55:00
856,BSG_132,CAR18,45,2023-05-18 05:47:40,87,2023-05-18 06:06:40,0 days 00:19:00
857,BSG_34,CAR18,24,2023-05-18 17:17:28,80,2023-05-18 22:51:28,0 days 05:34:00
858,BSG_72,CAR23,54,2023-05-18 19:22:03,82,2023-05-18 23:20:03,0 days 03:58:00
859,BSG_157,CAR23,54,2023-05-18 09:12:22,89,2023-05-18 12:26:22,0 days 03:14:00
860,BSG_154,CAR1,22,2023-05-18 17:04:22,80,2023-05-18 22:10:22,0 days 05:06:00
861,BSG_163,CAR5,48,2023-05-18 14:55:10,75,2023-05-18 20:19:10,0 days 05:24:00
862,BSG_89,CAR5,32,2023-05-18 15:35:23,82,2023-05-18 15:48:23,0 days 00:13:00
863,BSG_184,CAR28,30,2023-05-18 04:35:25,74,2023-05-18 10:11:25,0 days 05:36:00
864,BSG_318,CAR4,39,2023-05-18 00:26:25,75,2023-05-18 02:40:25,0 days 02:14:00
865,BSG_72,CAR21,51,2023-05-18 00:44:53,87,2023-05-18 00:48:53,0 days 00:04:00
866,BSG_208,CAR13,30,2023-05-18 00:32:28,72,2023-05-18 00:57:28,0 days 00:25:00
867,BSG_286,CAR22,32,2023-05-18 11:02:17,83,2023-05-18 11:04:17,0 days 00:02:00
868,BSG_331,CAR6,38,2023-05-18 23:09:21,76,2023-05-19 02:24:21,0 days 03:15:00
869,BSG_88,CAR11,53,2023-05-18 07:21:55,70,2023-05-18 12:24:55,0 days 05:03:00
870,BSG_141,CAR5,53,2023-05-18 01:51:26,77,2023-05-18 02:09:26,0 days 00:18:00
871,BSG_70,CAR22,24,2023-05-18 13:36:16,76,2023-05-18 16:27:16,0 days 02:51:00
872,BSG_209,CAR10,46,2023-05-18 17:22:53,71,2023-05-18 22:04:53,0 days 04:42:00
873,BSG_162,CAR8,11,2023-05-18 16:21:38,86,2023-05-18 21:00:38,0 days 04:39:00
874,BSG_140,CAR2,27,2023-05-18 23:03:31,73,2023-05-19 04:02:31,0 days 04:59:00
875,BSG_156,CAR33,17,2023-05-18 21:27:53,81,2023-05-19 02:42:53,0 days 05:15:00
876,BSG_34,CAR23,58,2023-05-18 13:22:13,74,2023-05-18 14:41:13,0 days 01:19:00
877,BSG_278,CAR7,59,2023-05-18 09:14:40,80,2023-05-18 14:37:40,0 days 05:23:00
878,BSG_87,CAR30,50,2023-05-18 22:14:21,83,2023-05-18 23:42:21,0 days 01:28:00
879,BSG_1,CAR10,49,2023-05-18 11:02:27,73,2023-05-18 13:35:27,0 days 02:33:00
880,BSG_30,CAR16,30,2023-05-18 03:40:11,86,2023-05-18 06:25:11,0 days 02:45:00
881,BSG_102,CAR1,25,2023-05-18 15:54:46,77,2023-05-18 18:44:46,0 days 02:50:00
882,BSG_332,CAR19,46,2023-05-18 06:27:17,87,2023-05-18 07:45:17,0 days 01:18:00
883,BSG_72,CAR8,56,2023-05-18 14:21:15,74,2023-05-18 17:29:15,0 days 03:08:00
884,BSG_126,CAR27,42,2023-05-18 23:09:10,87,2023-05-19 02:54:10,0 days 03:45:00
885,BSG_304,CAR7,29,2023-05-18 18:43:59,79,2023-05-18 22:25:59,0 days 03:42:00
886,BSG_308,CAR8,49,2023-05-18 02:26:42,72,2023-05-18 07:42:42,0 days 05:16:00
887,BSG_57,CAR16,56,2023-05-18 18:57:20,80,2023-05-18 19:15:20,0 days 00:18:00
888,BSG_239,CAR5,22,2023-05-18 07:31:12,86,2023-05-18 08:37:12,0 days 01:06:00
889,BSG_238,CAR26,20,2023-05-18 14:58:54,85,2023-05-18 18:10:54,0 days 03:12:00
890,BSG_270,CAR34,52,2023-05-18 02:46:04,87,2023-05-18 05:54:04,0 days 03:08:00
891,BSG_304,CAR32,34,2023-05-18 22:21:06,85,2023-05-19 00:25:06,0 days 02:04:00
892,BSG_333,CAR2,32,2023-05-18 08:54:48,76,2023-05-18 12:57:48,0 days 04:03:00
893,BSG_272,CAR23,12,2023-05-18 20:12:54,73,2023-05-18 22:48:54,0 days 02:36:00
894,BSG_345,CAR34,34,2023-05-18 00:33:52,88,2023-05-18 01:19:52,0 days 00:46:00
895,BSG_4,CAR5,57,2023-05-18 09:24:10,75,2023-05-18 09:42:10,0 days 00:18:00
896,BSG_50,CAR8,46,2023-05-18 03:52:42,78,2023-05-18 06:31:42,0 days 02:39:00
897,BSG_49,CAR27,13,2023-05-18 19:47:25,82,2023-05-18 22:05:25,0 days 02:18:00
898,BSG_323,CAR27,41,2023-05-18 08:11:37,70,2023-05-18 12:07:37,0 days 03:56:00
899,BSG_288,CAR1,26,2023-05-18 09:29:32,86,2023-05-18 14:58:32,0 days 05:29:00
900,BSG_154,CAR29,16,2023-05-18 23:31:02,89,2023-05-19 01:58:02,0 days 02:27:00
901,BSG_209,CAR24,39,2023-05-18 13:23:09,78,2023-05-18 14:04:09,0 days 00:41:00
902,BSG_62,CAR12,40,2023-05-18 18:27:05,73,2023-05-18 19:19:05,0 days 00:52:00
903,BSG_243,CAR4,48,2023-05-18 00:18:53,78,2023-05-18 05:16:53,0 days 04:58:00
904,BSG_126,CAR9,43,2023-05-18 07:12:41,83,2023-05-18 09:14:41,0 days 02:02:00
905,BSG_337,CAR32,42,2023-05-18 17:08:52,85,2023-05-18 20:09:52,0 days 03:01:00
906,BSG_257,CAR31,37,2023-05-18 04:48:41,86,2023-05-18 04:53:41,0 days 00:05:00
907,BSG_281,CAR7,44,2023-05-18 12:02:49,78,2023-05-18 14:01:49,0 days 01:59:00
908,BSG_302,CAR7,21,2023-05-18 17:58:37,74,2023-05-18 19:24:37,0 days 01:26:00
909,BSG_31,CAR17,59,2023-05-18 15:56:05,70,2023-05-18 17:02:05,0 days 01:06:00
910,BSG_35,CAR3,10,2023-05-18 06:19:52,74,2023-05-18 11:52:52,0 days 05:33:00
911,BSG_252,CAR12,57,2023-05-18 09:54:38,83,2023-05-18 11:10:38,0 days 01:16:00
912,BSG_4,CAR11,11,2023-05-18 13:51:56,75,2023-05-18 15:44:56,0 days 01:53:00
913,BSG_298,CAR30,53,2023-05-18 02:22:45,71,2023-05-18 04:55:45,0 days 02:33:00
914,BSG_251,CAR1,46,2023-05-18 16:43:51,80,2023-05-18 21:38:51,0 days 04:55:00
915,BSG_144,CAR19,25,2023-05-18 09:42:18,79,2023-05-18 09:51:18,0 days 00:09:00
916,BSG_25,CAR2,46,2023-05-18 19:13:35,83,2023-05-18 20:03:35,0 days 00:50:00
917,BSG_27,CAR27,48,2023-05-18 15:28:19,83,2023-05-18 16:30:19,0 days 01:02:00
918,BSG_274,CAR18,51,2023-05-18 00:33:28,79,2023-05-18 01:48:28,0 days 01:15:00
919,BSG_227,CAR6,29,2023-05-18 01:19:27,79,2023-05-18 02:21:27,0 days 01:02:00
920,BSG_346,CAR15,44,2023-05-18 21:09:04,85,2023-05-18 21:25:04,0 days 00:16:00
921,BSG_34,CAR25,44,2023-05-18 04:42:51,89,2023-05-18 07:12:51,0 days 02:30:00
922,BSG_61,CAR23,20,2023-05-18 22:33:46,85,2023-05-19 03:47:46,0 days 05:14:00
923,BSG_152,CAR3,17,2023-05-18 14:17:19,76,2023-05-18 16:20:19,0 days 02:03:00
924,BSG_152,CAR13,20,2023-05-18 00:41:26,78,2023-05-18 01:22:26,0 days 00:41:00
925,BSG_279,CAR24,50,2023-05-18 08:08:06,78,2023-05-18 11:22:06,0 days 03:14:00
926,BSG_187,CAR33,36,2023-05-18 18:31:22,89,2023-05-18 23:24:22,0 days 04:53:00
927,BSG_99,CAR20,33,2023-05-18 10:48:38,87,2023-05-18 16:14:38,0 days 05:26:00
928,BSG_199,CAR21,43,2023-05-18 23:14:11,77,2023-05-18 23:48:11,0 days 00:34:00
929,BSG_24,CAR8,52,2023-05-18 08:25:40,81,2023-05-18 11:12:40,0 days 02:47:00
930,BSG_233,CAR13,15,2023-05-18 03:45:56,73,2023-05-18 04:42:56,0 days 00:57:00
931,BSG_104,CAR2,59,2023-05-18 05:34:59,80,2023-05-18 07:00:59,0 days 01:26:00
932,BSG_230,CAR9,56,2023-05-18 12:45:20,71,2023-05-18 14:48:20,0 days 02:03:00
933,BSG_79,CAR24,57,2023-05-18 03:16:42,89,2023-05-18 03:39:42,0 days 00:23:00
934,BSG_81,CAR17,27,2023-05-18 10:02:38,81,2023-05-18 14:12:38,0 days 04:10:00
935,BSG_288,CAR13,13,2023-05-18 06:35:32,88,2023-05-18 11:25:32,0 days 04:50:00
936,BSG_104,CAR4,50,2023-05-18 06:18:50,87,2023-05-18 09:23:50,0 days 03:05:00
937,BSG_47,CAR4,59,2023-05-18 00:38:38,77,2023-05-18 05:33:38,0 days 04:55:00
938,BSG_207,CAR31,22,2023-05-18 02:18:42,84,2023-05-18 06:09:42,0 days 03:51:00
939,BSG_157,CAR18,43,2023-05-18 15:46:54,87,2023-05-18 21:28:54,0 days 05:42:00
940,BSG_16,CAR21,44,2023-05-18 02:20:22,76,2023-05-18 05:23:22,0 days 03:03:00
941,BSG_212,CAR2,21,2023-05-18 10:01:20,86,2023-05-18 13:47:20,0 days 03:46:00
942,BSG_239,CAR8,35,2023-05-18 15:37:53,80,2023-05-18 17:32:53,0 days 01:55:00
943,BSG_155,CAR4,49,2023-05-18 04:56:17,83,2023-05-18 05:54:17,0 days 00:58:00
944,BSG_165,CAR1,23,2023-05-18 07:32:05,73,2023-05-18 09:35:05,0 days 02:03:00
945,BSG_233,CAR32,13,2023-05-18 05:45:44,70,2023-05-18 10:17:44,0 days 04:32:00
946,BSG_253,CAR10,59,2023-05-18 17:20:10,70,2023-05-18 19:16:10,0 days 01:56:00
947,BSG_55,CAR8,34,2023-05-18 15:32:53,85,2023-05-18 18:17:53,0 days 02:45:00
948,BSG_162,CAR25,10,2023-05-18 16:53:07,76,2023-05-18 20:05:07,0 days 03:12:00
949,BSG_26,CAR18,11,2023-05-18 12:03:03,81,2023-05-18 14:31:03,0 days 02:28:00
950,BSG_291,CAR11,24,2023-05-18 06:44:16,87,2023-05-18 09:31:16,0 days 02:47:00
951,BSG_9,CAR3,41,2023-05-18 02:27:18,75,2023-05-18 06:01:18,0 days 03:34:00
952,BSG_284,CAR14,38,2023-05-18 02:03:55,76,2023-05-18 03:41:55,0 days 01:38:00
953,BSG_38,CAR1,12,2023-05-18 10:29:44,84,2023-05-18 11:13:44,0 days 00:44:00
954,BSG_54,CAR14,42,2023-05-18 14:32:17,84,2023-05-18 19:40:17,0 days 05:08:00
955,BSG_308,CAR4,15,2023-05-18 06:52:38,70,2023-05-18 07:14:38,0 days 00:22:00
956,BSG_294,CAR5,59,2023-05-18 15:50:19,82,2023-05-18 21:18:19,0 days 05:28:00
957,BSG_283,CAR8,55,2023-05-18 07:29:49,79,2023-05-18 08:50:49,0 days 01:21:00
958,BSG_289,CAR2,32,2023-05-18 08:03:46,89,2023-05-18 12:45:46,0 days 04:42:00
959,BSG_268,CAR25,43,2023-05-18 20:22:25,85,2023-05-18 21:59:25,0 days 01:37:00
960,BSG_249,CAR5,13,2023-05-18 00:26:28,74,2023-05-18 05:20:28,0 days 04:54:00
961,BSG_334,CAR18,55,2023-05-18 08:27:15,74,2023-05-18 10:25:15,0 days 01:58:00
962,BSG_277,CAR15,35,2023-05-18 00:55:29,81,2023-05-18 01:16:29,0 days 00:21:00
963,BSG_289,CAR11,22,2023-05-18 10:50:08,81,2023-05-18 13:19:08,0 days 02:29:00
964,BSG_193,CAR16,36,2023-05-18 09:07:38,70,2023-05-18 09:23:38,0 days 00:16:00
965,BSG_332,CAR26,58,2023-05-18 10:08:47,79,2023-05-18 10:35:47,0 days 00:27:00
966,BSG_200,CAR5,51,2023-05-18 11:28:48,84,2023-05-18 13:35:48,0 days 02:07:00
967,BSG_286,CAR3,21,2023-05-18 02:08:46,82,2023-05-18 06:37:46,0 days 04:29:00
968,BSG_210,CAR24,54,2023-05-18 02:28:34,71,2023-05-18 05:19:34,0 days 02:51:00
969,BSG_116,CAR32,10,2023-05-18 21:27:25,77,2023-05-19 01:47:25,0 days 04:20:00
970,BSG_319,CAR11,49,2023-05-18 16:20:35,78,2023-05-18 21:39:35,0 days 05:19:00
971,BSG_262,CAR33,30,2023-05-18 21:54:46,74,2023-05-19 02:14:46,0 days 04:20:00
972,BSG_199,CAR34,54,2023-05-18 18:41:35,83,2023-05-18 21:26:35,0 days 02:45:00
973,BSG_233,CAR13,33,2023-05-18 22:13:12,80,2023-05-19 02:18:12,0 days 04:05:00
974,BSG_27,CAR15,16,2023-05-18 02:17:51,81,2023-05-18 02:30:51,0 days 00:13:00
975,BSG_281,CAR6,51,2023-05-18 06:25:50,89,2023-05-18 09:42:50,0 days 03:17:00
976,BSG_131,CAR34,40,2023-05-18 13:44:33,72,2023-05-18 13:51:33,0 days 00:07:00
977,BSG_239,CAR12,39,2023-05-18 10:44:57,88,2023-05-18 13:07:57,0 days 02:23:00
978,BSG_241,CAR19,24,2023-05-18 20:57:59,87,2023-05-18 23:31:59,0 days 02:34:00
979,BSG_213,CAR27,52,2023-05-18 00:27:37,83,2023-05-18 04:21:37,0 days 03:54:00
980,BSG_241,CAR33,39,2023-05-18 21:11:48,85,2023-05-18 21:39:48,0 days 00:28:00
981,BSG_243,CAR17,42,2023-05-18 06:39:05,89,2023-05-18 07:11:05,0 days 00:32:00
982,BSG_272,CAR29,37,2023-05-18 11:20:32,85,2023-05-18 14:32:32,0 days 03:12:00
983,BSG_116,CAR2,41,2023-05-18 12:57:54,77,2023-05-18 14:16:54,0 days 01:19:00
984,BSG_66,CAR21,15,2023-05-18 19:20:37,86,2023-05-19 00:52:37,0 days 05:32:00
985,BSG_162,CAR20,33,2023-05-18 12:37:30,77,2023-05-18 16:51:30,0 days 04:14:00
986,BSG_172,CAR9,51,2023-05-18 03:27:29,84,2023-05-18 06:49:29,0 days 03:22:00
987,BSG_144,CAR26,31,2023-05-18 03:40:51,76,2023-05-18 08:29:51,0 days 04:49:00
988,BSG_219,CAR31,50,2023-05-18 16:02:03,73,2023-05-18 21:04:03,0 days 05:02:00
989,BSG_6,CAR1,35,2023-05-18 23:38:04,88,2023-05-19 04:50:04,0 days 05:12:00
990,BSG_225,CAR9,51,2023-05-18 23:01:58,78,2023-05-19 00:33:58,0 days 01:32:00
991,BSG_161,CAR1,44,2023-05-18 10:21:45,87,2023-05-18 13:19:45,0 days 02:58:00
992,BSG_44,CAR17,27,2023-05-18 03:05:59,73,2023-05-18 05:03:59,0 days 01:58:00
993,BSG_225,CAR9,23,2023-05-18 04:30:26,79,2023-05-18 09:45:26,0 days 05:15:00
994,BSG_111,CAR18,28,2023-05-18 17:54:43,74,2023-05-18 19:36:43,0 days 01:42:00
995,BSG_30,CAR11,51,2023-05-18 14:07:04,74,2023-05-18 18:50:04,0 days 04:43:00
996,BSG_199,CAR27,47,2023-05-18 09:00:54,74,2023-05-18 11:56:54,0 days 02:56:00
997,BSG_126,CAR25,10,2023-05-18 20:01:36,76,2023-05-18 21:52:36,0 days 01:51:00
998,BSG_87,CAR28,16,2023-05-18 19:37:19,79,2023-05-19 01:10:19,0 days 05:33:00
999,BSG_298,CAR3,53,2023-05-18 07:57:17,78,2023-05-18 09:20:17,0 days 01:23:00
1000,BSG_199,CAR2,10,2023-05-18 12:20:32,70,2023-05-18 14:24:32,0 days 02:04:00
1001,BSG_242,CAR23,19,2023-05-18 14:09:30,73,2023-05-18 17:20:30,0 days 03:11:00
1002,BSG_255,CAR13,21,2023-05-18 20:18:06,83,2023-05-18 20:55:06,0 days 00:37:00
1003,BSG_35,CAR15,12,2023-05-18 01:35:26,81,2023-05-18 01:41:26,0 days 00:06:00
1004,BSG_146,CAR27,55,2023-05-18 13:57:22,80,2023-05-18 17:45:22,0 days 03:48:00
1005,BSG_65,CAR5,37,2023-05-18 20:08:43,70,2023-05-18 21:14:43,0 days 01:06:00
1006,BSG_23,CAR13,38,2023-05-18 19:22:10,72,2023-05-18 23:59:10,0 days 04:37:00
1007,BSG_29,CAR14,17,2023-05-18 10:10:13,85,2023-05-18 15:03:13,0 days 04:53:00
1008,BSG_231,CAR34,18,2023-05-18 18:20:31,86,2023-05-18 23:40:31,0 days 05:20:00
1009,BSG_134,CAR31,59,2023-05-18 01:22:57,80,2023-05-18 04:51:57,0 days 03:29:00
1010,BSG_114,CAR18,51,2023-05-18 13:22:03,86,2023-05-18 16:58:03,0 days 03:36:00
1011,BSG_177,CAR15,35,2023-05-18 03:04:15,77,2023-05-18 04:46:15,0 days 01:42:00
1012,BSG_70,CAR22,16,2023-05-18 15:16:57,75,2023-05-18 20:36:57,0 days 05:20:00
1013,BSG_73,CAR7,22,2023-05-18 17:23:21,76,2023-05-18 21:12:21,0 days 03:49:00
1014,BSG_221,CAR25,19,2023-05-18 15:03:52,72,2023-05-18 18:24:52,0 days 03:21:00
1015,BSG_42,CAR6,43,2023-05-18 02:39:08,86,2023-05-18 05:13:08,0 days 02:34:00
1016,BSG_316,CAR9,49,2023-05-18 11:11:50,73,2023-05-18 16:39:50,0 days 05:28:00
1017,BSG_194,CAR11,27,2023-05-18 20:41:10,85,2023-05-18 23:47:10,0 days 03:06:00
1018,BSG_119,CAR11,48,2023-05-18 17:01:16,73,2023-05-18 22:39:16,0 days 05:38:00
1019,BSG_70,CAR22,36,2023-05-18 01:52:41,89,2023-05-18 07:19:41,0 days 05:27:00
1020,BSG_268,CAR23,46,2023-05-18 21:37:54,77,2023-05-18 21:47:54,0 days 00:10:00
1021,BSG_62,CAR24,34,2023-05-18 22:20:47,76,2023-05-18 22:23:47,0 days 00:03:00
1022,BSG_192,CAR8,36,2023-05-18 22:33:21,75,2023-05-19 00:57:21,0 days 02:24:00
1023,BSG_164,CAR4,11,2023-05-18 02:07:48,85,2023-05-18 04:35:48,0 days 02:28:00
1024,BSG_6,CAR12,29,2023-05-18 23:11:27,77,2023-05-18 23:53:27,0 days 00:42:00
1025,BSG_273,CAR31,37,2023-05-18 13:40:55,86,2023-05-18 14:37:55,0 days 00:57:00
1026,BSG_179,CAR2,34,2023-05-18 14:34:42,72,2023-05-18 18:23:42,0 days 03:49:00
1027,BSG_276,CAR13,37,2023-05-18 04:35:03,87,2023-05-18 10:05:03,0 days 05:30:00
1028,BSG_77,CAR32,29,2023-05-18 07:27:07,81,2023-05-18 09:03:07,0 days 01:36:00
1029,BSG_226,CAR13,52,2023-05-18 02:40:08,84,2023-05-18 03:08:08,0 days 00:28:00
1030,BSG_273,CAR5,34,2023-05-18 09:19:22,83,2023-05-18 11:14:22,0 days 01:55:00
1031,BSG_320,CAR26,24,2023-05-18 01:25:55,85,2023-05-18 04:12:55,0 days 02:47:00
1032,BSG_299,CAR15,20,2023-05-18 02:22:22,81,2023-05-18 02:26:22,0 days 00:04:00
1033,BSG_346,CAR26,28,2023-05-18 05:20:38,73,2023-05-18 08:28:38,0 days 03:08:00
1034,BSG_158,CAR26,10,2023-05-18 14:28:24,70,2023-05-18 19:12:24,0 days 04:44:00
1035,BSG_76,CAR28,22,2023-05-18 16:51:36,85,2023-05-18 22:33:36,0 days 05:42:00
1036,BSG_3,CAR4,12,2023-05-18 21:33:59,83,2023-05-18 22:52:59,0 days 01:19:00
1037,BSG_86,CAR14,15,2023-05-18 20:12:36,86,2023-05-19 01:56:36,0 days 05:44:00
1038,BSG_294,CAR30,55,2023-05-18 09:47:34,83,2023-05-18 10:46:34,0 days 00:59:00
1039,BSG_8,CAR22,15,2023-05-18 09:49:00,88,2023-05-18 10:18:00,0 days 00:29:00
1040,BSG_73,CAR25,47,2023-05-18 03:06:57,79,2023-05-18 04:31:57,0 days 01:25:00
1041,BSG_95,CAR32,16,2023-05-18 11:28:56,89,2023-05-18 13:11:56,0 days 01:43:00
1042,BSG_322,CAR19,56,2023-05-18 07:23:01,70,2023-05-18 08:28:01,0 days 01:05:00
1043,BSG_252,CAR34,26,2023-05-18 20:06:37,81,2023-05-18 23:35:37,0 days 03:29:00
1044,BSG_286,CAR13,58,2023-05-18 04:53:39,79,2023-05-18 10:03:39,0 days 05:10:00
1045,BSG_266,CAR26,57,2023-05-18 17:00:46,84,2023-05-18 19:33:46,0 days 02:33:00
1046,BSG_48,CAR9,39,2023-05-18 12:38:30,73,2023-05-18 14:43:30,0 days 02:05:00
1047,BSG_342,CAR22,25,2023-05-18 20:46:54,74,2023-05-19 02:21:54,0 days 05:35:00
1048,BSG_23,CAR32,24,2023-05-18 09:50:59,72,2023-05-18 14:29:59,0 days 04:39:00
1049,BSG_269,CAR23,25,2023-05-18 15:29:28,82,2023-05-18 17:56:28,0 days 02:27:00
