,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
788,BSG_279,CAR17,39,2021-05-15 15:37:50,74,2021-05-15 21:15:50,0 days 05:38:00
789,BSG_273,CAR8,56,2021-05-16 12:26:35,80,2021-05-16 14:36:35,0 days 02:10:00
790,BSG_311,CAR8,33,2021-05-18 23:15:41,88,2021-05-19 01:00:41,0 days 01:45:00
791,BSG_161,CAR33,37,2021-05-15 10:23:22,71,2021-05-15 11:17:22,0 days 00:54:00
792,BSG_291,CAR20,45,2021-05-17 23:33:36,80,2021-05-18 05:22:36,0 days 05:49:00
793,BSG_334,CAR22,21,2021-05-15 05:46:17,77,2021-05-15 08:42:17,0 days 02:56:00
794,BSG_221,CAR30,49,2021-05-18 08:10:17,75,2021-05-18 13:15:17,0 days 05:05:00
795,BSG_157,CAR6,26,2021-05-17 00:00:02,89,2021-05-17 00:56:02,0 days 00:56:00
796,BSG_70,CAR18,45,2021-05-15 12:33:55,88,2021-05-15 17:32:55,0 days 04:59:00
797,BSG_244,CAR24,47,2021-05-18 07:46:25,85,2021-05-18 07:53:25,0 days 00:07:00
798,BSG_201,CAR3,32,2021-05-15 02:24:14,81,2021-05-15 07:25:14,0 days 05:01:00
799,BSG_54,CAR31,35,2021-05-18 23:15:24,73,2021-05-19 02:24:24,0 days 03:09:00
800,BSG_17,CAR6,37,2021-05-17 00:29:55,76,2021-05-17 02:42:55,0 days 02:13:00
801,BSG_155,CAR4,18,2021-05-17 02:50:40,76,2021-05-17 03:05:40,0 days 00:15:00
802,BSG_146,CAR1,33,2021-05-18 09:54:28,73,2021-05-18 12:45:28,0 days 02:51:00
803,BSG_167,CAR12,19,2021-05-16 12:52:50,80,2021-05-16 13:18:50,0 days 00:26:00
804,BSG_201,CAR11,19,2021-05-17 18:34:24,80,2021-05-18 00:21:24,0 days 05:47:00
805,BSG_142,CAR16,19,2021-05-18 18:49:46,85,2021-05-18 22:16:46,0 days 03:27:00
806,BSG_223,CAR30,12,2021-05-15 04:23:37,71,2021-05-15 09:20:37,0 days 04:57:00
807,BSG_273,CAR33,58,2021-05-17 05:24:13,74,2021-05-17 08:09:13,0 days 02:45:00
808,BSG_148,CAR29,27,2021-05-16 09:14:28,77,2021-05-16 13:37:28,0 days 04:23:00
809,BSG_250,CAR27,23,2021-05-17 19:48:42,76,2021-05-17 22:07:42,0 days 02:19:00
810,BSG_153,CAR27,23,2021-05-15 20:19:55,85,2021-05-15 23:23:55,0 days 03:04:00
811,BSG_12,CAR25,37,2021-05-15 19:48:00,78,2021-05-15 20:56:00,0 days 01:08:00
812,BSG_268,CAR10,36,2021-05-18 20:29:08,79,2021-05-18 23:55:08,0 days 03:26:00
813,BSG_214,CAR7,15,2021-05-18 01:39:35,84,2021-05-18 05:24:35,0 days 03:45:00
814,BSG_329,CAR15,16,2021-05-16 02:38:50,88,2021-05-16 03:47:50,0 days 01:09:00
815,BSG_22,CAR31,42,2021-05-15 03:53:18,74,2021-05-15 03:55:18,0 days 00:02:00
816,BSG_228,CAR34,41,2021-05-17 05:06:00,83,2021-05-17 05:33:00,0 days 00:27:00
817,BSG_51,CAR21,58,2021-05-15 16:57:47,77,2021-05-15 21:55:47,0 days 04:58:00
818,BSG_148,CAR21,40,2021-05-17 01:20:05,70,2021-05-17 04:04:05,0 days 02:44:00
819,BSG_59,CAR3,26,2021-05-15 11:59:44,88,2021-05-15 17:07:44,0 days 05:08:00
820,BSG_208,CAR7,48,2021-05-16 08:42:39,89,2021-05-16 12:50:39,0 days 04:08:00
821,BSG_319,CAR24,44,2021-05-16 20:05:33,88,2021-05-17 00:31:33,0 days 04:26:00
822,BSG_96,CAR11,13,2021-05-18 20:22:59,80,2021-05-18 23:52:59,0 days 03:30:00
823,BSG_132,CAR26,18,2021-05-17 21:59:49,88,2021-05-18 01:40:49,0 days 03:41:00
824,BSG_100,CAR15,44,2021-05-17 21:23:45,77,2021-05-18 01:39:45,0 days 04:16:00
825,BSG_104,CAR28,20,2021-05-16 07:32:19,82,2021-05-16 12:39:19,0 days 05:07:00
826,BSG_324,CAR20,36,2021-05-17 15:37:11,85,2021-05-17 16:54:11,0 days 01:17:00
827,BSG_180,CAR11,42,2021-05-18 13:13:33,86,2021-05-18 18:34:33,0 days 05:21:00
828,BSG_65,CAR28,43,2021-05-16 03:43:29,77,2021-05-16 09:24:29,0 days 05:41:00
829,BSG_46,CAR27,13,2021-05-18 16:16:22,73,2021-05-18 16:47:22,0 days 00:31:00
830,BSG_286,CAR31,37,2021-05-17 23:38:22,78,2021-05-18 04:55:22,0 days 05:17:00
831,BSG_19,CAR29,46,2021-05-17 06:37:02,73,2021-05-17 07:20:02,0 days 00:43:00
832,BSG_262,CAR7,26,2021-05-16 23:48:26,79,2021-05-17 03:43:26,0 days 03:55:00
833,BSG_279,CAR27,39,2021-05-17 08:45:11,83,2021-05-17 11:03:11,0 days 02:18:00
834,BSG_135,CAR12,23,2021-05-16 21:39:24,79,2021-05-17 00:13:24,0 days 02:34:00
835,BSG_232,CAR28,20,2021-05-15 00:23:45,81,2021-05-15 03:28:45,0 days 03:05:00
836,BSG_303,CAR34,11,2021-05-16 01:10:44,83,2021-05-16 06:51:44,0 days 05:41:00
837,BSG_173,CAR16,40,2021-05-16 20:02:42,89,2021-05-16 20:37:42,0 days 00:35:00
838,BSG_331,CAR3,25,2021-05-18 14:57:36,85,2021-05-18 18:56:36,0 days 03:59:00
839,BSG_187,CAR32,54,2021-05-17 21:03:02,71,2021-05-18 01:03:02,0 days 04:00:00
840,BSG_309,CAR24,33,2021-05-16 08:46:13,87,2021-05-16 08:52:13,0 days 00:06:00
841,BSG_131,CAR10,31,2021-05-16 23:27:41,74,2021-05-17 00:46:41,0 days 01:19:00
842,BSG_279,CAR20,39,2021-05-17 07:21:32,75,2021-05-17 08:54:32,0 days 01:33:00
843,BSG_177,CAR4,23,2021-05-15 14:27:40,85,2021-05-15 15:05:40,0 days 00:38:00
844,BSG_14,CAR32,15,2021-05-15 17:30:44,75,2021-05-15 20:03:44,0 days 02:33:00
845,BSG_160,CAR29,45,2021-05-15 02:31:19,85,2021-05-15 07:19:19,0 days 04:48:00
846,BSG_206,CAR17,48,2021-05-18 09:16:08,70,2021-05-18 12:50:08,0 days 03:34:00
847,BSG_223,CAR5,53,2021-05-15 22:30:55,80,2021-05-16 00:22:55,0 days 01:52:00
848,BSG_212,CAR24,20,2021-05-15 05:48:41,71,2021-05-15 09:00:41,0 days 03:12:00
849,BSG_112,CAR17,40,2021-05-17 04:50:16,71,2021-05-17 07:57:16,0 days 03:07:00
850,BSG_248,CAR3,33,2021-05-15 03:56:58,74,2021-05-15 07:42:58,0 days 03:46:00
851,BSG_30,CAR12,23,2021-05-15 08:02:49,74,2021-05-15 08:17:49,0 days 00:15:00
852,BSG_200,CAR2,40,2021-05-15 15:56:22,77,2021-05-15 18:45:22,0 days 02:49:00
853,BSG_133,CAR15,43,2021-05-18 10:50:08,82,2021-05-18 11:36:08,0 days 00:46:00
854,BSG_248,CAR16,55,2021-05-18 19:47:30,79,2021-05-18 21:44:30,0 days 01:57:00
855,BSG_62,CAR11,59,2021-05-15 03:21:01,86,2021-05-15 06:47:01,0 days 03:26:00
856,BSG_314,CAR10,56,2021-05-18 07:18:41,75,2021-05-18 12:12:41,0 days 04:54:00
857,BSG_182,CAR19,50,2021-05-17 01:31:33,79,2021-05-17 04:56:33,0 days 03:25:00
858,BSG_212,CAR24,58,2021-05-15 11:57:05,88,2021-05-15 14:36:05,0 days 02:39:00
859,BSG_74,CAR4,25,2021-05-15 18:28:13,82,2021-05-15 23:46:13,0 days 05:18:00
860,BSG_281,CAR4,45,2021-05-18 02:56:05,85,2021-05-18 06:55:05,0 days 03:59:00
861,BSG_1,CAR22,41,2021-05-16 08:37:08,86,2021-05-16 12:59:08,0 days 04:22:00
862,BSG_249,CAR10,16,2021-05-16 19:42:00,80,2021-05-16 20:33:00,0 days 00:51:00
863,BSG_23,CAR28,59,2021-05-17 03:59:04,77,2021-05-17 05:40:04,0 days 01:41:00
864,BSG_307,CAR22,53,2021-05-15 01:26:27,78,2021-05-15 04:53:27,0 days 03:27:00
865,BSG_223,CAR9,15,2021-05-18 04:15:11,81,2021-05-18 04:57:11,0 days 00:42:00
866,BSG_219,CAR4,57,2021-05-16 07:21:33,83,2021-05-16 07:50:33,0 days 00:29:00
867,BSG_206,CAR23,55,2021-05-17 07:11:40,84,2021-05-17 09:54:40,0 days 02:43:00
868,BSG_292,CAR3,21,2021-05-16 03:30:52,70,2021-05-16 06:59:52,0 days 03:29:00
869,BSG_34,CAR6,18,2021-05-16 10:19:07,70,2021-05-16 14:14:07,0 days 03:55:00
870,BSG_113,CAR6,35,2021-05-16 10:56:58,77,2021-05-16 14:17:58,0 days 03:21:00
871,BSG_152,CAR13,46,2021-05-15 03:06:20,85,2021-05-15 06:48:20,0 days 03:42:00
872,BSG_160,CAR6,21,2021-05-17 22:33:46,83,2021-05-18 00:05:46,0 days 01:32:00
873,BSG_159,CAR8,56,2021-05-17 20:06:03,73,2021-05-18 00:14:03,0 days 04:08:00
874,BSG_29,CAR20,38,2021-05-16 16:24:46,82,2021-05-16 16:25:46,0 days 00:01:00
875,BSG_101,CAR30,41,2021-05-17 23:35:01,70,2021-05-18 01:48:01,0 days 02:13:00
876,BSG_221,CAR29,46,2021-05-18 05:04:58,85,2021-05-18 06:26:58,0 days 01:22:00
877,BSG_315,CAR1,24,2021-05-15 21:38:54,78,2021-05-15 23:07:54,0 days 01:29:00
878,BSG_281,CAR23,11,2021-05-18 17:12:33,71,2021-05-18 18:58:33,0 days 01:46:00
879,BSG_321,CAR7,16,2021-05-17 02:13:18,89,2021-05-17 04:44:18,0 days 02:31:00
880,BSG_14,CAR2,59,2021-05-18 03:40:44,87,2021-05-18 06:24:44,0 days 02:44:00
881,BSG_49,CAR8,19,2021-05-18 16:54:57,72,2021-05-18 20:58:57,0 days 04:04:00
882,BSG_23,CAR22,57,2021-05-17 09:39:30,85,2021-05-17 13:30:30,0 days 03:51:00
883,BSG_141,CAR29,47,2021-05-18 20:07:08,83,2021-05-19 00:42:08,0 days 04:35:00
884,BSG_34,CAR13,41,2021-05-15 23:25:26,87,2021-05-16 05:05:26,0 days 05:40:00
885,BSG_304,CAR1,11,2021-05-18 20:48:23,71,2021-05-19 01:28:23,0 days 04:40:00
886,BSG_322,CAR3,37,2021-05-18 09:14:03,87,2021-05-18 11:06:03,0 days 01:52:00
887,BSG_200,CAR23,35,2021-05-18 16:12:46,81,2021-05-18 21:08:46,0 days 04:56:00
888,BSG_276,CAR10,18,2021-05-17 13:27:01,71,2021-05-17 14:23:01,0 days 00:56:00
889,BSG_289,CAR28,58,2021-05-15 22:01:02,83,2021-05-16 01:34:02,0 days 03:33:00
890,BSG_142,CAR7,22,2021-05-18 03:59:19,79,2021-05-18 05:29:19,0 days 01:30:00
891,BSG_172,CAR9,28,2021-05-17 07:24:56,83,2021-05-17 07:39:56,0 days 00:15:00
892,BSG_261,CAR10,17,2021-05-16 17:58:31,79,2021-05-16 22:59:31,0 days 05:01:00
893,BSG_335,CAR2,58,2021-05-16 15:22:46,74,2021-05-16 16:45:46,0 days 01:23:00
894,BSG_233,CAR14,54,2021-05-15 10:00:37,74,2021-05-15 11:24:37,0 days 01:24:00
895,BSG_125,CAR11,40,2021-05-17 20:39:33,72,2021-05-17 21:01:33,0 days 00:22:00
896,BSG_191,CAR34,26,2021-05-15 02:03:16,85,2021-05-15 04:54:16,0 days 02:51:00
897,BSG_6,CAR20,14,2021-05-17 22:14:49,80,2021-05-18 00:38:49,0 days 02:24:00
898,BSG_157,CAR2,13,2021-05-18 05:50:31,87,2021-05-18 06:02:31,0 days 00:12:00
899,BSG_34,CAR33,36,2021-05-15 09:18:48,86,2021-05-15 12:40:48,0 days 03:22:00
900,BSG_9,CAR16,25,2021-05-17 11:10:44,71,2021-05-17 11:47:44,0 days 00:37:00
901,BSG_300,CAR19,11,2021-05-17 15:34:22,70,2021-05-17 21:19:22,0 days 05:45:00
902,BSG_333,CAR26,39,2021-05-17 12:51:57,81,2021-05-17 17:25:57,0 days 04:34:00
903,BSG_166,CAR9,54,2021-05-16 01:26:38,70,2021-05-16 02:30:38,0 days 01:04:00
904,BSG_29,CAR11,57,2021-05-15 09:17:19,77,2021-05-15 11:49:19,0 days 02:32:00
905,BSG_323,CAR9,16,2021-05-17 12:07:15,89,2021-05-17 13:58:15,0 days 01:51:00
906,BSG_183,CAR17,34,2021-05-18 16:02:58,85,2021-05-18 17:30:58,0 days 01:28:00
907,BSG_75,CAR18,29,2021-05-16 00:39:45,85,2021-05-16 05:25:45,0 days 04:46:00
908,BSG_170,CAR2,51,2021-05-16 09:33:25,86,2021-05-16 11:02:25,0 days 01:29:00
909,BSG_3,CAR11,34,2021-05-17 01:54:23,78,2021-05-17 03:56:23,0 days 02:02:00
910,BSG_261,CAR7,16,2021-05-17 02:49:24,76,2021-05-17 06:50:24,0 days 04:01:00
911,BSG_189,CAR34,46,2021-05-15 14:12:37,76,2021-05-15 18:12:37,0 days 04:00:00
912,BSG_80,CAR24,53,2021-05-15 00:24:17,88,2021-05-15 01:11:17,0 days 00:47:00
913,BSG_199,CAR21,14,2021-05-18 22:38:10,77,2021-05-18 23:15:10,0 days 00:37:00
914,BSG_62,CAR22,46,2021-05-18 09:35:11,72,2021-05-18 10:12:11,0 days 00:37:00
915,BSG_176,CAR22,29,2021-05-17 18:35:11,70,2021-05-18 00:06:11,0 days 05:31:00
916,BSG_300,CAR5,43,2021-05-17 18:20:49,80,2021-05-17 21:59:49,0 days 03:39:00
917,BSG_303,CAR33,14,2021-05-16 07:24:50,77,2021-05-16 08:28:50,0 days 01:04:00
918,BSG_75,CAR2,54,2021-05-18 08:16:27,83,2021-05-18 13:49:27,0 days 05:33:00
919,BSG_86,CAR23,29,2021-05-15 22:03:49,75,2021-05-16 01:04:49,0 days 03:01:00
920,BSG_114,CAR11,55,2021-05-17 04:53:07,70,2021-05-17 07:08:07,0 days 02:15:00
921,BSG_330,CAR11,24,2021-05-16 22:39:22,74,2021-05-17 03:45:22,0 days 05:06:00
922,BSG_309,CAR30,22,2021-05-17 00:01:06,77,2021-05-17 03:10:06,0 days 03:09:00
923,BSG_76,CAR16,46,2021-05-17 01:15:07,82,2021-05-17 02:12:07,0 days 00:57:00
924,BSG_92,CAR10,17,2021-05-17 17:53:38,83,2021-05-17 17:56:38,0 days 00:03:00
925,BSG_95,CAR28,30,2021-05-16 22:33:57,71,2021-05-16 23:31:57,0 days 00:58:00
926,BSG_266,CAR16,55,2021-05-16 09:59:56,83,2021-05-16 11:00:56,0 days 01:01:00
927,BSG_101,CAR23,52,2021-05-17 21:14:30,88,2021-05-17 23:19:30,0 days 02:05:00
928,BSG_301,CAR18,23,2021-05-18 13:55:45,89,2021-05-18 14:05:45,0 days 00:10:00
929,BSG_67,CAR8,47,2021-05-17 01:16:49,87,2021-05-17 06:25:49,0 days 05:09:00
930,BSG_272,CAR29,48,2021-05-16 07:56:18,85,2021-05-16 10:40:18,0 days 02:44:00
931,BSG_181,CAR8,24,2021-05-15 03:57:36,81,2021-05-15 06:03:36,0 days 02:06:00
932,BSG_32,CAR16,37,2021-05-17 14:08:35,84,2021-05-17 16:17:35,0 days 02:09:00
933,BSG_221,CAR26,38,2021-05-17 07:18:20,87,2021-05-17 11:48:20,0 days 04:30:00
934,BSG_105,CAR21,31,2021-05-15 19:00:48,76,2021-05-16 00:28:48,0 days 05:28:00
935,BSG_191,CAR4,55,2021-05-15 10:17:53,89,2021-05-15 13:06:53,0 days 02:49:00
936,BSG_196,CAR27,24,2021-05-17 09:11:04,89,2021-05-17 13:42:04,0 days 04:31:00
937,BSG_125,CAR26,54,2021-05-18 09:52:09,81,2021-05-18 13:19:09,0 days 03:27:00
938,BSG_115,CAR4,39,2021-05-17 17:54:14,70,2021-05-17 21:26:14,0 days 03:32:00
939,BSG_235,CAR29,27,2021-05-16 21:45:36,79,2021-05-16 22:55:36,0 days 01:10:00
940,BSG_72,CAR13,33,2021-05-15 03:26:30,87,2021-05-15 08:20:30,0 days 04:54:00
941,BSG_75,CAR34,16,2021-05-16 21:37:13,72,2021-05-16 22:22:13,0 days 00:45:00
942,BSG_46,CAR24,56,2021-05-15 22:23:03,76,2021-05-15 23:56:03,0 days 01:33:00
943,BSG_188,CAR33,12,2021-05-16 04:51:01,71,2021-05-16 07:10:01,0 days 02:19:00
944,BSG_106,CAR14,33,2021-05-16 19:15:56,76,2021-05-16 22:26:56,0 days 03:11:00
945,BSG_270,CAR34,32,2021-05-18 04:11:28,76,2021-05-18 08:45:28,0 days 04:34:00
946,BSG_77,CAR25,58,2021-05-15 11:33:01,74,2021-05-15 14:31:01,0 days 02:58:00
947,BSG_340,CAR4,42,2021-05-16 07:10:28,85,2021-05-16 10:26:28,0 days 03:16:00
948,BSG_119,CAR15,58,2021-05-16 06:17:36,71,2021-05-16 10:53:36,0 days 04:36:00
949,BSG_282,CAR7,54,2021-05-16 20:17:11,76,2021-05-17 00:24:11,0 days 04:07:00
950,BSG_77,CAR17,33,2021-05-17 10:46:03,89,2021-05-17 12:20:03,0 days 01:34:00
951,BSG_301,CAR26,21,2021-05-18 17:06:57,89,2021-05-18 17:22:57,0 days 00:16:00
952,BSG_335,CAR15,16,2021-05-17 15:23:01,84,2021-05-17 19:37:01,0 days 04:14:00
953,BSG_225,CAR13,24,2021-05-17 04:28:29,82,2021-05-17 07:33:29,0 days 03:05:00
954,BSG_67,CAR18,50,2021-05-17 02:13:56,81,2021-05-17 05:27:56,0 days 03:14:00
955,BSG_303,CAR1,31,2021-05-16 10:13:09,88,2021-05-16 13:05:09,0 days 02:52:00
956,BSG_27,CAR19,30,2021-05-15 11:14:09,87,2021-05-15 11:59:09,0 days 00:45:00
957,BSG_129,CAR4,41,2021-05-15 05:45:00,71,2021-05-15 08:17:00,0 days 02:32:00
958,BSG_9,CAR2,23,2021-05-15 07:57:23,83,2021-05-15 08:00:23,0 days 00:03:00
959,BSG_334,CAR18,39,2021-05-15 09:07:22,89,2021-05-15 13:18:22,0 days 04:11:00
960,BSG_109,CAR24,57,2021-05-16 12:25:34,81,2021-05-16 13:16:34,0 days 00:51:00
961,BSG_149,CAR18,17,2021-05-17 19:30:19,83,2021-05-17 20:19:19,0 days 00:49:00
962,BSG_135,CAR18,54,2021-05-16 22:52:25,87,2021-05-17 03:11:25,0 days 04:19:00
963,BSG_277,CAR17,17,2021-05-18 02:43:54,81,2021-05-18 07:40:54,0 days 04:57:00
964,BSG_15,CAR7,56,2021-05-17 02:35:48,70,2021-05-17 06:45:48,0 days 04:10:00
965,BSG_64,CAR22,24,2021-05-17 03:40:53,76,2021-05-17 04:17:53,0 days 00:37:00
966,BSG_279,CAR7,20,2021-05-17 16:06:07,86,2021-05-17 16:16:07,0 days 00:10:00
967,BSG_261,CAR3,56,2021-05-15 16:58:07,72,2021-05-15 22:37:07,0 days 05:39:00
968,BSG_222,CAR26,56,2021-05-15 12:48:19,83,2021-05-15 18:29:19,0 days 05:41:00
969,BSG_185,CAR31,44,2021-05-15 10:01:39,70,2021-05-15 15:33:39,0 days 05:32:00
970,BSG_267,CAR31,35,2021-05-16 05:11:45,82,2021-05-16 07:48:45,0 days 02:37:00
971,BSG_228,CAR25,48,2021-05-17 22:39:35,78,2021-05-17 22:57:35,0 days 00:18:00
972,BSG_171,CAR20,50,2021-05-16 13:49:35,81,2021-05-16 17:04:35,0 days 03:15:00
973,BSG_47,CAR29,45,2021-05-18 23:10:38,75,2021-05-19 02:49:38,0 days 03:39:00
974,BSG_267,CAR2,40,2021-05-15 00:23:47,85,2021-05-15 01:01:47,0 days 00:38:00
975,BSG_4,CAR34,35,2021-05-15 20:01:38,82,2021-05-15 21:56:38,0 days 01:55:00
976,BSG_147,CAR12,37,2021-05-15 06:43:37,76,2021-05-15 10:08:37,0 days 03:25:00
977,BSG_6,CAR3,41,2021-05-18 18:01:46,76,2021-05-18 23:15:46,0 days 05:14:00
978,BSG_277,CAR14,39,2021-05-17 15:39:44,76,2021-05-17 18:19:44,0 days 02:40:00
979,BSG_247,CAR19,50,2021-05-16 07:07:23,77,2021-05-16 09:09:23,0 days 02:02:00
980,BSG_232,CAR25,17,2021-05-17 02:45:40,79,2021-05-17 07:16:40,0 days 04:31:00
981,BSG_308,CAR31,22,2021-05-18 20:23:27,74,2021-05-19 01:34:27,0 days 05:11:00
982,BSG_338,CAR8,13,2021-05-17 22:24:49,74,2021-05-17 23:00:49,0 days 00:36:00
983,BSG_245,CAR9,27,2021-05-18 06:02:02,76,2021-05-18 06:11:02,0 days 00:09:00
984,BSG_70,CAR4,27,2021-05-15 13:50:11,86,2021-05-15 15:38:11,0 days 01:48:00
985,BSG_183,CAR3,11,2021-05-16 13:15:32,70,2021-05-16 18:20:32,0 days 05:05:00
986,BSG_61,CAR28,31,2021-05-16 00:10:15,78,2021-05-16 04:23:15,0 days 04:13:00
987,BSG_94,CAR20,20,2021-05-17 05:15:30,72,2021-05-17 07:38:30,0 days 02:23:00
988,BSG_247,CAR27,40,2021-05-18 08:56:43,87,2021-05-18 13:26:43,0 days 04:30:00
989,BSG_340,CAR25,24,2021-05-17 07:41:59,75,2021-05-17 11:14:59,0 days 03:33:00
990,BSG_287,CAR19,28,2021-05-18 06:23:07,72,2021-05-18 11:51:07,0 days 05:28:00
991,BSG_139,CAR11,41,2021-05-16 13:29:57,72,2021-05-16 17:24:57,0 days 03:55:00
992,BSG_328,CAR12,22,2021-05-16 22:30:22,77,2021-05-17 03:25:22,0 days 04:55:00
993,BSG_82,CAR34,17,2021-05-18 21:09:54,75,2021-05-18 21:39:54,0 days 00:30:00
994,BSG_271,CAR4,44,2021-05-16 05:51:57,73,2021-05-16 09:27:57,0 days 03:36:00
995,BSG_271,CAR28,19,2021-05-15 10:19:47,80,2021-05-15 13:15:47,0 days 02:56:00
996,BSG_67,CAR28,33,2021-05-16 20:23:06,82,2021-05-16 21:16:06,0 days 00:53:00
997,BSG_304,CAR12,33,2021-05-15 10:05:21,70,2021-05-15 12:53:21,0 days 02:48:00
998,BSG_280,CAR3,31,2021-05-18 22:11:59,77,2021-05-19 02:57:59,0 days 04:46:00
999,BSG_227,CAR28,54,2021-05-15 23:18:41,88,2021-05-16 04:04:41,0 days 04:46:00
1000,BSG_330,CAR15,41,2021-05-15 23:16:39,89,2021-05-16 00:59:39,0 days 01:43:00
1001,BSG_175,CAR27,43,2021-05-18 23:32:19,76,2021-05-19 04:07:19,0 days 04:35:00
1002,BSG_318,CAR22,41,2021-05-16 11:59:08,74,2021-05-16 14:50:08,0 days 02:51:00
1003,BSG_29,CAR33,41,2021-05-15 03:54:54,78,2021-05-15 06:40:54,0 days 02:46:00
1004,BSG_54,CAR7,20,2021-05-16 06:52:47,73,2021-05-16 08:58:47,0 days 02:06:00
1005,BSG_96,CAR13,44,2021-05-16 09:45:13,87,2021-05-16 15:34:13,0 days 05:49:00
1006,BSG_336,CAR13,13,2021-05-17 03:25:00,82,2021-05-17 03:36:00,0 days 00:11:00
1007,BSG_159,CAR3,27,2021-05-16 08:22:17,77,2021-05-16 11:06:17,0 days 02:44:00
1008,BSG_305,CAR9,44,2021-05-16 21:17:10,77,2021-05-17 02:18:10,0 days 05:01:00
1009,BSG_63,CAR19,41,2021-05-16 12:12:04,89,2021-05-16 13:09:04,0 days 00:57:00
1010,BSG_236,CAR24,26,2021-05-17 13:20:33,79,2021-05-17 15:47:33,0 days 02:27:00
1011,BSG_102,CAR9,46,2021-05-17 21:40:03,80,2021-05-18 00:14:03,0 days 02:34:00
1012,BSG_186,CAR21,21,2021-05-17 14:08:07,75,2021-05-17 17:55:07,0 days 03:47:00
1013,BSG_224,CAR2,57,2021-05-16 00:01:24,83,2021-05-16 05:10:24,0 days 05:09:00
1014,BSG_148,CAR14,34,2021-05-18 15:55:47,73,2021-05-18 16:09:47,0 days 00:14:00
1015,BSG_28,CAR27,53,2021-05-16 22:14:58,73,2021-05-17 00:45:58,0 days 02:31:00
1016,BSG_281,CAR4,23,2021-05-18 16:31:35,74,2021-05-18 20:44:35,0 days 04:13:00
1017,BSG_86,CAR30,14,2021-05-18 20:14:23,73,2021-05-18 22:09:23,0 days 01:55:00
1018,BSG_112,CAR15,13,2021-05-18 20:48:51,89,2021-05-19 01:49:51,0 days 05:01:00
1019,BSG_2,CAR27,39,2021-05-16 00:31:23,85,2021-05-16 02:58:23,0 days 02:27:00
1020,BSG_123,CAR30,11,2021-05-15 19:06:11,89,2021-05-15 19:34:11,0 days 00:28:00
1021,BSG_265,CAR13,56,2021-05-17 02:48:54,87,2021-05-17 04:21:54,0 days 01:33:00
1022,BSG_270,CAR24,30,2021-05-17 05:03:02,77,2021-05-17 07:25:02,0 days 02:22:00
1023,BSG_21,CAR23,39,2021-05-15 17:31:56,80,2021-05-15 22:26:56,0 days 04:55:00
1024,BSG_200,CAR11,45,2021-05-15 06:31:12,84,2021-05-15 06:32:12,0 days 00:01:00
1025,BSG_145,CAR14,40,2021-05-18 15:52:34,83,2021-05-18 19:33:34,0 days 03:41:00
1026,BSG_14,CAR14,52,2021-05-18 02:24:54,76,2021-05-18 03:10:54,0 days 00:46:00
1027,BSG_286,CAR12,41,2021-05-17 13:54:21,72,2021-05-17 18:51:21,0 days 04:57:00
1028,BSG_172,CAR10,22,2021-05-18 05:55:30,88,2021-05-18 09:32:30,0 days 03:37:00
1029,BSG_11,CAR22,59,2021-05-17 09:01:14,85,2021-05-17 14:37:14,0 days 05:36:00
1030,BSG_294,CAR2,29,2021-05-15 15:25:48,79,2021-05-15 20:04:48,0 days 04:39:00
1031,BSG_43,CAR5,13,2021-05-16 05:01:25,78,2021-05-16 06:47:25,0 days 01:46:00
1032,BSG_280,CAR33,20,2021-05-17 03:02:22,77,2021-05-17 05:13:22,0 days 02:11:00
1033,BSG_299,CAR3,40,2021-05-15 07:17:15,88,2021-05-15 09:18:15,0 days 02:01:00
1034,BSG_343,CAR15,32,2021-05-17 08:01:02,70,2021-05-17 12:39:02,0 days 04:38:00
1035,BSG_14,CAR1,11,2021-05-15 05:58:16,75,2021-05-15 11:37:16,0 days 05:39:00
1036,BSG_220,CAR9,49,2021-05-16 08:20:43,87,2021-05-16 13:42:43,0 days 05:22:00
1037,BSG_97,CAR29,23,2021-05-16 20:31:31,80,2021-05-16 21:15:31,0 days 00:44:00
1038,BSG_160,CAR10,53,2021-05-18 22:49:41,75,2021-05-18 23:39:41,0 days 00:50:00
1039,BSG_228,CAR8,44,2021-05-18 06:06:43,75,2021-05-18 10:21:43,0 days 04:15:00
1040,BSG_235,CAR22,41,2021-05-17 06:51:23,85,2021-05-17 11:29:23,0 days 04:38:00
1041,BSG_155,CAR2,20,2021-05-17 09:26:07,80,2021-05-17 13:17:07,0 days 03:51:00
1042,BSG_88,CAR26,36,2021-05-17 16:46:38,82,2021-05-17 16:51:38,0 days 00:05:00
1043,BSG_86,CAR6,26,2021-05-17 02:36:10,89,2021-05-17 04:01:10,0 days 01:25:00
1044,BSG_44,CAR20,35,2021-05-16 23:58:02,88,2021-05-17 01:05:02,0 days 01:07:00
1045,BSG_71,CAR19,46,2021-05-18 16:53:13,71,2021-05-18 21:40:13,0 days 04:47:00
1046,BSG_255,CAR32,49,2021-05-18 00:47:33,71,2021-05-18 01:04:33,0 days 00:17:00
1047,BSG_127,CAR26,37,2021-05-16 17:09:38,80,2021-05-16 18:05:38,0 days 00:56:00
1048,BSG_126,CAR2,59,2021-05-17 05:59:22,83,2021-05-17 10:29:22,0 days 04:30:00
1049,BSG_73,CAR11,29,2021-05-15 05:48:48,81,2021-05-15 09:35:48,0 days 03:47:00
